key,comp_id,smiles,tar_uniprot,e3,e3_uniprot,label,ik14,stan_cov,stan_seen
132,95,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCNC(=O)C3=CC=C(N4C(=S)N(C5=CC=C(C#N)C(C(F)(F)F)=C5)C(=O)C4(C)C)C=C3F)C(C)(C)C)C=C2)SC=N1,P10275,VHL,P40337,0,IWXCCOWEXFTLEC,True,True
133,96,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCNC(=O)C3=CC=C(N4C(=S)N(C5=CC=C(C#N)C(C(F)(F)F)=C5)C(=O)C4(C)C)C=C3F)C(C)(C)C)C=C2)SC=N1,P10275,VHL,P40337,0,ZFWHPGQSSVNCFB,True,True
134,97,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCNC(=O)C3=CC=C(N4C(=S)N(C5=CC=C(C#N)C(C(F)(F)F)=C5)C(=O)C4(C)C)C=C3F)C(C)(C)C)C=C2)SC=N1,P10275,VHL,P40337,0,LBGRZWNYLZVZQM,True,True
135,98,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCNC(=O)C3=CC=C(N4C(=S)N(C5=CC=C(C#N)C(C(F)(F)F)=C5)C(=O)C4(C)C)C=C3F)C(C)(C)C)C=C2)SC=N1,P10275,VHL,P40337,0,QPHYYAFAFYEWMM,True,True
136,99,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCNC(=O)C3=CC=C(N4C(=S)N(C5=CC=C(C#N)C(C(F)(F)F)=C5)C(=O)C4(C)C)C=C3F)C(C)(C)C)C=C2)SC=N1,P10275,VHL,P40337,0,UNTJCJBQCSZSDR,True,True
137,100,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCNC(=O)C3=CC=C(N4C(=S)N(C5=CC=C(C#N)C(C(F)(F)F)=C5)C(=O)C4(C)C)C=C3F)C(C)(C)C)C=C2)SC=N1,P10275,VHL,P40337,0,SVTIVBBIZFCGJI,True,True
138,101,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCCNC(=O)C3=CC=C(N4C(=S)N(C5=CC=C(C#N)C(C(F)(F)F)=C5)C(=O)C4(C)C)C=C3F)C(C)(C)C)C=C2)SC=N1,P10275,VHL,P40337,0,HBTUNEMDIYFWQW,True,True
139,102,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCCCNC(=O)C3=CC=C(N4C(=S)N(C5=CC=C(C#N)C(C(F)(F)F)=C5)C(=O)C4(C)C)C=C3F)C(C)(C)C)C=C2)SC=N1,P10275,VHL,P40337,0,JVXFONHOIBGDQZ,True,True
140,103,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCCCCNC(=O)C3=CC=C(N4C(=S)N(C5=CC=C(C#N)C(C(F)(F)F)=C5)C(=O)C4(C)C)C=C3F)C(C)(C)C)C=C2)SC=N1,P10275,VHL,P40337,0,YLEYRJVYSVNVMW,True,True
141,104,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCOCCOCCNC(=O)C3=CC=C(N4C(=S)N(C5=CC=C(C#N)C(C(F)(F)F)=C5)C(=O)C4(C)C)C=C3F)C(C)(C)C)C=C2)SC=N1,P10275,VHL,P40337,0,UUYSEODCXJXBSH,True,True
142,105,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCC3=CC=C(C#CC4=CC=C(N5C(=S)N(C6=CC=C(C#N)C(C(F)(F)F)=C6)C(=O)C5(C)C)C=C4)C=N3)C(C)(C)C)C=C2)SC=N1,P10275,VHL,P40337,0,DQQBASHTDJWTOF,True,True
143,106,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCN3CCN(C4=CC=C(C#CC5=CC=C(N6C(=S)N(C7=CC=C(C#N)C(C(F)(F)F)=C7)C(=O)C6(C)C)C=C5)C=N4)CC3)C(C)(C)C)C=C2)SC=N1,P10275,VHL,P40337,0,LUQBLTDGOLZKCA,True,True
144,107,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCN3CCN(C4=CC=C(C#CC5=CC=C(N6C(=S)N(C7=CC=C(C#N)C(C(F)(F)F)=C7)C(=O)C6(C)C)C=C5)C=N4)CC3)C(C)(C)C)C=C2)SC=N1,P10275,VHL,P40337,0,UESVUNITXHBXAZ,True,True
145,108,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCN3CCN(C4=CC=C(C#CC5=CC=C(N6C(=S)N(C7=CC=C(C#N)C(C(F)(F)F)=C7)C(=O)C6(C)C)C=C5)C=N4)CC3)C(C)(C)C)C=C2)SC=N1,P10275,VHL,P40337,0,IFIQPRCRTBSGCW,True,True
146,109,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCN3CCN(C4=CC=C(C#CC5=CC=C(N6C(=S)N(C7=CC=C(C#N)C(C(F)(F)F)=C7)C(=O)C6(C)C)C=C5)C=N4)CC3)C(C)(C)C)C=C2)SC=N1,P10275,VHL,P40337,0,XBYIKVWSXKAVDE,True,True
147,110,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CN3CCN(C4=CC=C(C#CC5=CC=C(N6C(=S)N(C7=CC=C(C#N)C(C(F)(F)F)=C7)C(=O)C6(C)C)C=C5)C=N4)CC3)C(C)(C)C)C=C2)SC=N1,P10275,VHL,P40337,0,XVQSTGFWUADNSG,True,True
148,111,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)N3CCN(C4=CC=C(C#CC5=CC=C(N6C(=S)N(C7=CC=C(C#N)C(C(F)(F)F)=C7)C(=O)C6(C)C)C=C5)C=N4)CC3)C(C)(C)C)C=C2)SC=N1,P10275,VHL,P40337,0,DZDNEYFUVBHXKM,True,True
149,112,CC1=NOC([C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)N[C@@H](CC(=O)NCCCCCCCCCNC(=O)C2=CC=C(N3C(=S)N(C4=CC=C(C#N)C(C(F)(F)F)=C4)C(=O)C3(C)C)C=C2F)C2=CC=C(C3=C(C)N=CS3)C=C2)C(C)C)=C1,P10275,VHL,P40337,0,QMJVJZXGGGXRPC,True,True
150,113,CC1=NOC([C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)N[C@@H](CC(=O)NCCCN2CCN(C3=CC=C(C#CC4=CC=C(N5C(=S)N(C6=CC=C(C#N)C(C(F)(F)F)=C6)C(=O)C5(C)C)C=C4)C=N3)CC2)C2=CC=C(C3=C(C)N=CS3)C=C2)C(C)C)=C1,P10275,VHL,P40337,0,YJSJHDDWLLYYGT,True,True
151,114,CC1=NOC([C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)N[C@@H](CC(=O)N2CCN(C3=CC=C(C#CC4=CC=C(N5C(=S)N(C6=CC=C(C#N)C(C(F)(F)F)=C6)C(=O)C5(C)C)C=C4)C=N3)CC2)C2=CC=C(C3=C(C)N=CS3)C=C2)C(C)C)=C1,P10275,VHL,P40337,0,IQMQOGXOGASOHR,True,True
152,115,CC1=NOC([C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)N[C@@H](CC(=O)N2CCC(N3CCC(C#CC4=CC=C(N5C(=S)N(C6=CC=C(C#N)C(C(F)(F)F)=C6)C(=O)C5(C)C)C=C4)CC3)CC2)C2=CC=C(C3=C(C)N=CS3)C=C2)C(C)C)=C1,P10275,VHL,P40337,1,GUBNYKHHDKQDQF,True,True
153,116,CC1=NOC([C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)N[C@@H](CC(=O)N2CCC(N3CCC(C#CC4=CC=C(N5C(=S)N(C6=CN=C(C#N)C(C(F)(F)F)=C6)C(=O)C56CCC6)C=C4)CC3)CC2)C2=CC=C(C3=C(C)N=CS3)C=C2)C(C)C)=C1,P10275,VHL,P40337,1,ALWGZTAGCPHDFO,True,True
154,117,CC1=NOC([C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)N[C@@H](CC(=O)N2CCC(N3CCC(C#CC4=CC=C(S(=O)CC(C)(O)C(=O)NC5=CC=C(C#N)C(C(F)(F)F)=C5)C=C4)CC3)CC2)C2=CC=C(C3=C(C)N=CS3)C=C2)C(C)C)=C1,P10275,VHL,P40337,0,XJIMCYXRPLNZMP,True,True
155,118,CC1=NOC([C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)N[C@@H](CC(=O)N2CCC(N3CCC(C#CC4=CC=C(C(=O)N[C@H]5C(C)(C)[C@H](OC6=CC=C(C#N)C(Cl)=C6)C5(C)C)C=C4)CC3)CC2)C2=CC=C(C3=C(C)N=CS3)C=C2)C(C)C)=C1,P10275,VHL,P40337,1,RGPUSLXMPBTXNU,True,True
156,118,CC1=NOC([C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)N[C@@H](CC(=O)N2CCC(N3CCC(C#CC4=CC=C(C(=O)N[C@H]5C(C)(C)[C@H](OC6=CC=C(C#N)C(Cl)=C6)C5(C)C)C=C4)CC3)CC2)C2=CC=C(C3=C(C)N=CS3)C=C2)C(C)C)=C1,P10275,VHL,P40337,1,RGPUSLXMPBTXNU,True,True
157,119,CC1=NOC([C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)N[C@@H](CC(=O)N2CCC(N3CCC(C#CC4=CC=C(CC5=C(C)N(C6=CC=C(C#N)C(Cl)=C6)N=C5C)C=C4)CC3)CC2)C2=CC=C(C3=C(C)N=CS3)C=C2)C(C)C)=C1,P10275,VHL,P40337,0,STEVDPTZCIOYTQ,True,True
158,120,CC1=C(C2=CC=C([C@H](CC(=O)N3CCC(N4CCC(C#CC5=CC=C(C(=O)N[C@H]6C(C)(C)[C@H](OC7=CC=C(C#N)C(Cl)=C7)C6(C)C)C=C5)CC4)CC3)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)C3(F)CC3)C(C)(C)C)C=C2)SC=N1,P10275,VHL,P40337,1,CWGVEMFBQJUWLU,True,True
159,121,CC1=C(C2=CC=C([C@H](CC(=O)N3CCC(N4CCC(C#CC5=CC=C(C(=O)N[C@H]6C(C)(C)[C@H](OC7=CC=C(C#N)C(Cl)=C7)C6(C)C)C=C5)CC4)CC3)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)C3(C#N)CC3)C(C)(C)C)C=C2)SC=N1,P10275,VHL,P40337,1,YLIIPOUNLYQGIU,True,True
160,122,CC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](CC(=O)N1CCC(N2CCC(C#CC3=CC=C(C(=O)N[C@H]4C(C)(C)[C@H](OC5=CC=C(C#N)C(Cl)=C5)C4(C)C)C=C3)CC2)CC1)C1=CC=C(C2=C(C)N=CS2)C=C1)C(C)(C)C,P10275,VHL,P40337,0,YCVBOGOSHGKMCU,True,True
161,123,CC1=C(C2=CC=C([C@@H](CC(=O)N3CCC(N4CCC(C#CC5=CC=C(C(=O)N[C@H]6C(C)(C)[C@H](OC7=CC=C(C#N)C(Cl)=C7)C6(C)C)C=C5)CC4)CC3)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)C3(F)CC3)C(C)(C)C)C=C2)SC=N1,P10275,VHL,P40337,0,CWGVEMFBQJUWLU,True,True
162,124,CC1=C(C2=CC=C([C@H](CC(=O)N3CCC(N4CCC(C#CC5=CC=C(C(=O)N[C@H]6C(C)(C)[C@H](OC7=CC=C(C#N)C(Cl)=C7)C6(C)C)C=C5)CC4)CC3)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@H](NC(=O)C3(F)CC3)C(C)(C)C)C=C2)SC=N1,P10275,VHL,P40337,0,CWGVEMFBQJUWLU,True,True
163,125,CC1=NOC([C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)N[C@@H](CC(=O)NCCCCCCCCCNC(=O)C2=CC=C(C(=O)N[C@H]3C(C)(C)[C@H](OC4=CC=C(C#N)C(Cl)=C4)C3(C)C)C=C2)C2=CC=C(C3=C(C)N=CS3)C=C2)C(C)C)=C1,P10275,VHL,P40337,1,UTPTUYDLZXJLRV,True,True
164,126,CC1(C)[C@H](NC(=O)C2=CC=C(C(=O)NCCCCCCCCCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C=C2)C(C)(C)[C@H]1OC1=CC=C(C#N)C(Cl)=C1,P10275,CRBN,Q96SW2,0,QRQGVXVDQXIEQK,True,True
165,127,CC1(C)[C@H](NC(=O)C2=CC=C(C#CC3CCN(C4CCN(C5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)CC3)C=C2)C(C)(C)[C@H]1OC1=CC=C(C#N)C(Cl)=C1,P10275,CRBN,Q96SW2,0,JFDLNPIBQDRWHM,True,True
226,146,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCN1C=C(COC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)N=N1)N=C2C1=CC=C(Cl)C=C1,O60885,CRBN,Q96SW2,0,CBYYXVFBNBBZJH,True,True
227,147,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCN1C=C(COCCOC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)N=N1)N=C2C1=CC=C(Cl)C=C1,O60885,CRBN,Q96SW2,0,ABDSEHSFEXENQJ,True,True
228,148,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCN1C=C(COCCOCCOC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)N=N1)N=C2C1=CC=C(Cl)C=C1,O60885,CRBN,Q96SW2,0,QDKBKEFTDKCTPJ,True,True
229,149,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCN1C=C(COCCOCCOCCOC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)N=N1)N=C2C1=CC=C(Cl)C=C1,O60885,CRBN,Q96SW2,0,SVZFVYLDQTZFKW,True,True
230,150,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCN1C=C(COCCOCCOCCOCCOC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)N=N1)N=C2C1=CC=C(Cl)C=C1,O60885,CRBN,Q96SW2,0,NQCJKUWEAOYMRX,True,True
231,151,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCC3=CN(CCNC(=O)C[C@@H]4N=C(C5=CC=C(Cl)C=C5)C5=C(SC(C)=C5C)N5C(C)=NN=C45)N=N3)C(C)(C)C)C=C2)SC=N1,O60885,VHL,P40337,1,KEXVSUAHVFYWJC,True,True
233,152,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCC3=CN(CCNC(=O)C[C@@H]4N=C(C5=CC=C(Cl)C=C5)C5=C(SC(C)=C5C)N5C(C)=NN=C45)N=N3)C(C)(C)C)C=C2)SC=N1,O60885,VHL,P40337,1,LJQXZKRBYGZAEU,True,True
235,153,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCC3=CN(CCNC(=O)C[C@@H]4N=C(C5=CC=C(Cl)C=C5)C5=C(SC(C)=C5C)N5C(C)=NN=C45)N=N3)C(C)(C)C)C=C2)SC=N1,O60885,VHL,P40337,0,IVAWBGJHAWQINS,True,True
237,154,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCOCC3=CN(CCNC(=O)C[C@@H]4N=C(C5=CC=C(Cl)C=C5)C5=C(SC(C)=C5C)N5C(C)=NN=C45)N=N3)C(C)(C)C)C=C2)SC=N1,O60885,VHL,P40337,0,MEUHHKBLLJDOBF,True,True
239,155,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCOCCOCC3=CN(CCNC(=O)C[C@@H]4N=C(C5=CC=C(Cl)C=C5)C5=C(SC(C)=C5C)N5C(C)=NN=C45)N=N3)C(C)(C)C)C=C2)SC=N1,O60885,VHL,P40337,0,VACBBPVTGHKINF,True,True
290,174,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C(C)(C)C)C=C2)SC=N1,Q96SW2,VHL,P40337,0,JJODRHXPKVBYEY,True,True
292,176,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCOCCCCCOCCCCCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C(C)(C)C)C=C2)SC=N1,Q96SW2,VHL,P40337,1,LIMCHOLAKDUZDS,True,True
297,181,COC1=CC2=C(OC3=CC=C(NC(=O)C4(C(=O)NC5=CC=C(F)C=C5)CC4)C=C3F)C=CN=C2C=C1OCCOCCOCCC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC1=CC=C(C2=C(C)N=CS2)C=C1)C(C)(C)C,Q16539,VHL,P40337,1,FCEBHUUCGVQXGJ,True,True
298,181,COC1=CC2=C(OC3=CC=C(NC(=O)C4(C(=O)NC5=CC=C(F)C=C5)CC4)C=C3F)C=CN=C2C=C1OCCOCCOCCC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC1=CC=C(C2=C(C)N=CS2)C=C1)C(C)(C)C,O15264,VHL,P40337,1,FCEBHUUCGVQXGJ,True,True
299,182,COC1=CC2=C(OC3=CC=C(NC(=O)C4(C(=O)NC5=CC=C(F)C=C5)CC4)C=C3F)C=CN=C2C=C1OCCCOCCOCCC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC1=CC=C(C2=C(C)N=CS2)C=C1)C(C)(C)C,Q16539,VHL,P40337,1,PCRYOGWRHSLIEZ,True,True
300,182,COC1=CC2=C(OC3=CC=C(NC(=O)C4(C(=O)NC5=CC=C(F)C=C5)CC4)C=C3F)C=CN=C2C=C1OCCCOCCOCCC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC1=CC=C(C2=C(C)N=CS2)C=C1)C(C)(C)C,O15264,VHL,P40337,1,PCRYOGWRHSLIEZ,True,True
305,183,COC1=CC2=C(OC3=CC=C(NC(=O)C4(C(=O)NC5=CC=C(F)C=C5)CC4)C=C3F)C=CN=C2C=C1OCCCOCCCOCCC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC1=CC=C(C2=C(C)N=CS2)C=C1)C(C)(C)C,Q16539,VHL,P40337,0,SCUZPTNDZHEHLB,True,True
306,183,COC1=CC2=C(OC3=CC=C(NC(=O)C4(C(=O)NC5=CC=C(F)C=C5)CC4)C=C3F)C=CN=C2C=C1OCCCOCCCOCCC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC1=CC=C(C2=C(C)N=CS2)C=C1)C(C)(C)C,Q16539,VHL,P40337,0,SCUZPTNDZHEHLB,True,True
307,183,COC1=CC2=C(OC3=CC=C(NC(=O)C4(C(=O)NC5=CC=C(F)C=C5)CC4)C=C3F)C=CN=C2C=C1OCCCOCCCOCCC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC1=CC=C(C2=C(C)N=CS2)C=C1)C(C)(C)C,O15264,VHL,P40337,0,SCUZPTNDZHEHLB,True,True
308,184,COC1=CC2=C(OC3=CC=C(NC(=O)C4(C(=O)NC5=CC=C(F)C=C5)CC4)C=C3F)C=CN=C2C=C1OCCCCOCCCCOCC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC1=CC=C(C2=C(C)N=CS2)C=C1)C(C)(C)C,Q16539,VHL,P40337,1,GXDYWQXTEYENEU,True,True
309,184,COC1=CC2=C(OC3=CC=C(NC(=O)C4(C(=O)NC5=CC=C(F)C=C5)CC4)C=C3F)C=CN=C2C=C1OCCCCOCCCCOCC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC1=CC=C(C2=C(C)N=CS2)C=C1)C(C)(C)C,O15264,VHL,P40337,0,GXDYWQXTEYENEU,True,True
310,185,COC1=CC2=C(OC3=CC=C(NC(=O)C4(C(=O)NC5=CC=C(F)C=C5)CC4)C=C3F)C=CN=C2C=C1OCCOCCOCCOC1=CC(C2=C(C)N=CS2)=CC=C1CNC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@H](C(C)C)N1CC2=CC=CC=C2C1=O,Q16539,VHL,P40337,0,LYUUIIZKBMBNQV,True,True
311,185,COC1=CC2=C(OC3=CC=C(NC(=O)C4(C(=O)NC5=CC=C(F)C=C5)CC4)C=C3F)C=CN=C2C=C1OCCOCCOCCOC1=CC(C2=C(C)N=CS2)=CC=C1CNC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@H](C(C)C)N1CC2=CC=CC=C2C1=O,O15264,VHL,P40337,1,LYUUIIZKBMBNQV,True,True
312,186,COC1=CC2=C(OC3=CC=C(NC(=O)C4(C(=O)NC5=CC=C(F)C=C5)CC4)C=C3F)C=CN=C2C=C1OCCCCOCCCCOC1=CC(C2=C(C)N=CS2)=CC=C1CNC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@H](C(C)C)N1CC2=CC=CC=C2C1=O,Q16539,VHL,P40337,0,LCBLIBYLVHDHMI,True,True
