ik14,Smiles,Uniprot,Target,E3 ligase,e3u,dc50_nM,dmax_pct,n_assay,active,leaked
AFOZBJWRMXDABQ,O=C1CCC(N2CC3=CC(N4CCN(C5CCC(CCOC6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C6)C5)CC4)=CC=C3C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,5.0,50.0,1,0,False
AGGBOQMCNPMCEP,O=C1CC[C@H](N2CC3=C(C=CC4=C3OCC43CCN(CC4CC5(CCN(C6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C6)CC5)CO4)CC3)C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,0.3034,94.0,1,1,False
AIHGVELLLJOFHL,COC1=CC2=NC(C)=NC(N[C@H](C)C3=CC(N)=CC(C(F)(F)F)=C3)=C2C=C1C1CCN(C(=O)COCCCC(=O)N[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)N[C@@H](C)C2=CC=C(C3=C(C)N=CS3)C=C2)C(C)(C)C)CC1,Q07889,SOS1,VHL,P40337,49.3,97.9,1,1,False
AIYLTRIUQAADGD,CC(C)(O)C1=CC2=C(C=NN2CCCCCCCCCNC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)C=C1NC(=O)C1=CC=CC(C(F)(F)F)=N1,Q9NWZ3,IRAK4,CRBN,Q96SW2,10000.0,30.0,1,0,False
AIYNYUZXZDOMQJ,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CC6CCN(CC7CCN(C8=CC=CC9=C8N(C(C)C)C(=O)N9C8CCC(=O)NC8=O)CC7)CC6)CC5)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,100.0,70.0,1,0,False
AJLHRCDOQDFNEX,N#CC1=CC=C(N2CCC3(CCN(C4=CC=C(C(=O)N5CCC(CCN6CCC7=CC8=C(C=C7C6)C(=O)N(C6CCC(=O)NC6=O)C8=O)CC5)C=C4)CC3)C2)C=C1Cl,P10275,AR,CRBN,Q96SW2,125.0,79.0,1,0,False
AJSOJCBVVBEEBC,O=C1CCC(N2C(=O)C3=CC=C(N4CCN(CC5CCN(C6=C(F)C=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C6F)CC5)CC4)C=C3C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,5.0,50.0,1,0,False
AJWSNEGCXBPCNT,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CN6CCN(CC7CCN(C8=CC=C9C(=C8)N(C(C)C)C(=O)N9C8CCC(=O)NC8=O)CC7)CC6)CC5)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,100.0,70.0,1,0,False
AJYXITCISXKKRG,CC1=NOC([C@@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)N[C@@H](CC(=O)NCCCCCCN2C=C(C3=CC(C4=CC=CC=C4O)=NN=C3N)C=N2)C2=CC=C(C3=C(C)N=CS3)C=C2)C(C)C)=C1,P51531,SMARCA2,VHL,P40337,115.5,85.0,2,0,False
AJZOFKWTODCUAD,C[C@H]1CN(C(=O)CCOCCCC2=CC=CC3=C2CN([C@@H]2CCC(=O)NC2=O)C3=O)CCN1C1=CC=C(NC2=CC(C3=CC=NC(N4CCN5C(=CC6=C5CC(C)(C)C6)C4=O)=C3CO)=CN(C)C2=O)N=C1,Q06187,BTK,CRBN,Q96SW2,7.2,88.0,1,1,False
AKBJWICECZPIMD,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCN3C=C(C4=CC(C5=CC=CC=C5O)=NN=C4N)C=N3)C(C)(C)C)C=C2)SC=N1,P51531,SMARCA2,VHL,P40337,727.5,58.5,2,0,False
ALCVDCCTZNCEIQ,CCS(=O)(=O)N1C=C(C2=NC(NC3=CC=C(N4CCN(CCCCCCCC(=O)NC5=CC=CC6=C5CN(C5CCC(=O)NC5=O)C6=O)CC4)C=C3)=NC=C2C(F)(F)F)C2=CC=CC=C21,P00533,EGFR L858R/T790M/C797S,CRBN,Q96SW2,17.0,95.0,1,1,False
ALNALCAXCHYNEZ,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OC[C@@H]5C[C@@H](OC6CCN(CC7CCN(C8=CC=C9C(=C8)N(C(C)C)C(=O)N9C8CCC(=O)NC8=O)CC7)CC6)CN5C)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,100.0,70.0,1,0,False
AMLZOEQMRXMGBU,O=C1CCC(N2CC3=CC(N4CCN(CCCCCOC5=C(F)C=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=CC=C6)C=C5F)CC4)=CC=C3C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,5.0,75.0,1,0,False
AMUZAYCPNSMZKI,CC1=CC=C(NC(=O)CN2C=C(C3=CC=C4C(NC(=O)C5=CC=C(N6CCN(CCCCC(=O)N[C@H](C(=O)N7C[C@H](O)C[C@H]7C(=O)NCC7=CC=C(C8=C(C)N=CS8)C=C7)C(C)(C)C)CC6)C=C5)=N[NH]C4=C3)C=N2)C=C1C(F)(F)F,P35968,VEGFR-2,VHL,P40337,3330.0,8.7,1,0,False
AMVGRMOPMWIDQT,NC(=O)C1=CC=CC2=CN(C3=CC=C([C@@H]4CCCN(C(=O)C5CCN(CC6CCN(C7=CC=C8C(=O)N(C9CCC(=O)NC9=O)C(=O)C8=C7)CC6)CC5)C4)C=C3)N=C12,P09874,PARP1,CRBN,Q96SW2,20000.0,30.21,1,0,False
ANCKEXHDLITENC,CCC1=CC=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6C)=NC(OC[C@@]56CCCN5[C@H](COC(=O)N5CCN(C7=CC=C8C(=O)N(C9CCC(=O)NC9=O)CC8=C7)CC5)CC6)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,1000.0,25.0,1,0,False
ANFCGPPDNWPTOU,CC(=O)N1CCC2=C(C1)C(N1CCCC3=CC(C4=CN(C)N=C4)=C(C(F)F)C=C31)=NN2C1CCN(C(=O)CCCN2CC3=CC4=C(C=C3C2)C(=O)N(C2CCC(=O)NC2=O)C4=O)CC1,Q92793,CBP,CRBN,Q96SW2,236.5,52.5,2,0,False
ANFFPFFAJDSUIN,CC(=O)N1CCC2=C(C1)C(C1=CC=CC3=CC(C4=CC=C(C(=O)N5CC6(CC(NC7=CC=CC8=C7C(=O)N(C7CCC(=O)NC7=O)C8=O)C6)C5)N=C4)=NC=C13)=NN2C1CCOCC1,Q92793,CBP,CRBN,Q96SW2,0.7000000000000001,97.0,2,1,False
APWOOBMCOBNDHY,O=C1CCC(N2CC3=CC(N4CCN(CCCCCS(=O)(=O)C5=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=CC=C6)C=C5)CC4)=CC=C3C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,5.0,75.0,1,0,False
ARGWXWOIQUCZEV,CC(C)(C#N)N1C=C(C2=C[NH]C3=NC=C(C4=CC=C(N5CCC(CC6CCN(C(=O)C7=CC=C(Cl)C(N8CCC(=O)NC8=O)=C7)CC6)CC5)N=C4)N=C23)C=N1,Q92918,MAP4K1,CRBN,Q96SW2,214.0,64.0,1,0,False
ARONHQOAKYUHEE,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)[C@H]3C[C@@H](NC(=O)C4=CC=C(C5=CN=C(NCC6=CC=CO6)N6C=NN=C56)C=C4)C3)C(C)(C)C)C=C2)SC=N1,O75530,EED,VHL,P40337,33.5,54.0,6,0,False
ASAZRIHLBRZDGN,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OC[C@@H](C)N5CCC(CC6CCN(CC7CCN(C8=CC=C9C(=O)N(C%10CCC(=O)NC%10=O)CC9=C8F)CC7)CC6)CC5)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,100.0,70.0,2,0,False
ASWBOXVCGUROKR,N#CC1=CC=C(N2CCC(C3=CC=C(N4CCC(CN5CCN(C6=CC=C7C(=O)N(C8CCC(=O)NC8=O)CC7=C6)CC5)CC4)C=C3)CC2)C(F)=C1C(F)(F)F,P10275,AR,CRBN,Q96SW2,50.0,80.0,2,1,False
ATBRMGQNZNGMFO,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CC6(F)CCN(CC7CCN(C8=CC=CC9=C8CN(C8CCC(=O)NC8=O)C9=O)CC7)CC6)CC5)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,100.0,70.0,1,0,False
ATCDGTRJVOCNNM,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](C3=CC(OCCCN4CCC(C5=CC=C6C(=C5)C(C)(C)C5=NC(=O)C7=C(Cl)C=CC=C7N65)CC4)=NO3)C(C)C)C=C2)SC=N1,P51531,SMARCA2,VHL,P40337,13.7,95.0,2,1,False
AUSKCHAXYLLRLE,O=C1CCC(N2CC3=CC=C(N4CCN(CCC5CCN(C6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C6)CC5)CC4)C=C3C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,5.0,75.0,1,0,False
AUTNFFMAIXBPJH,O=C1CCN(C2=CC(C(=O)N3CCC(CC4CCN(C5=CC=C(C6=CN=C7[NH]C=C(C8=CN([C@@H]9CCOC9)N=C8)C7=N6)C=N5)CC4)CC3)=CC=C2Cl)C(=O)N1,Q92918,MAP4K1,CRBN,Q96SW2,83.0,84.0,1,1,False
AVBGZOOQMRTGSE,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCCCCCC(=O)N3CCN(C4=CC=C(NC5=CC(C6=CC=NC(N7CCN8C(=CC9=C8CC(C)(C)C9)C7=O)=C6CO)=CN(C)C5=O)N=C4)[C@@H](C)C3)C(C)(C)C)C=C2)SC=N1,Q06187,BTK,VHL,P40337,3000.0,70.0,1,0,False
AWHKRHYGENDDAD,CC[C@H]1CC2(CCN(C3=CC=C(C(=O)N4CCC(CN5CC6=CC7=C(C=C6C5)C(=O)N(C5CCC(=O)NC5=O)C7=O)CC4)C=C3)CC2)CN1C1=CC=C(C#N)C(Cl)=C1,P10275,AR,CRBN,Q96SW2,0.2,99.0,1,1,False
AXNIHWLGUQGCDA,COC1=CC2=NC(C)=NC(N[C@H](C)C3=CC=CC(C(F)F)=C3F)=C2C=C1OCC1(CN(C)C(=O)CCCCCCNC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1,Q07889,SOS1,CRBN,Q96SW2,540.0,72.0,1,0,False
AXPGRWCCCLWKQJ,CC(=O)N1CCC2=C(C1)C(C1=CC=CC3=CC(C4=CC=C(C(=O)NCCCCCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)N=C4)=NC=C13)=NN2C1CCOCC1,Q92793,CBP,CRBN,Q96SW2,0.6,93.0,2,1,False
AXRKIGKHAWQOIW,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OC[C@@H]5C[C@@H](OC6CCN(C7=CC=C8C(=O)N(C9CCC(=O)NC9=O)CC8=C7)CC6)CN5C)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,100.0,70.0,1,0,False
AYAZRRMDIRRQIO,NC(=O)C1=CC=CC2=CN(C3=CC=C([C@@H]4CCCN(C(=O)C5CCN(CC6CN(C7=CC=C8C(=O)N(C9CCC(=O)NC9=O)C(=O)C8=C7)C6)CC5)C4)C=C3)N=C12,P09874,PARP1,CRBN,Q96SW2,19050.0,53.86,1,0,False
AYSNCSVZNJFPCS,CC1=C(C2=CC=C([C@H](CO[C@H](C)CN3CCC(C4=CC=C5C(=C4)N(C4CCCC4)C4=NC(=O)C6=C(Br)C=CC=C6N54)CC3)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)C3(N(C)C)CC3)C(C)(C)C)C=C2)SC=N1,P51531,SMARCA2,VHL,P40337,88.5,75.0,2,0,False
AZHUEXVTSOWSHM,CC1=CC(C2=C[NH]C3=NC=C(C4=CC=C(C5CCN(CC6CCN(C7CN(C8=CC=C9C(=O)N(C%10CCC(=O)NC%10=O)C(=O)C9=C8)C7)CC6)CC5)C=C4)N=C23)=CC=C1C(=O)N(C)C,Q92918,MAP4K1,CRBN,Q96SW2,10000.0,38.0,1,0,False
AZUMMPMTXCIABP,NC(=O)C1=CC=CC2=CN(C3=CC=C([C@@H]4CCCN(C(=O)COCCOCCOCCOCCNC5=CC=C6C(=O)N(C7CCC(=O)NC7=O)C(=O)C6=C5)C4)C=C3)N=C12,P09874,PARP1,CRBN,Q96SW2,60.0,78.9,1,0,False
BABOKNCCEBLQBS,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CN6CCC(CC7CCN(C8=CC=C9C(=C8F)N(C(C)C)C(=O)N9C8CCC(=O)NC8=O)CC7)CC6)CC5)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,100.0,50.0,1,0,False
BACGQACNNRMVST,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CN6CCN(CC7CCN(C8=CC=C9C(=O)N(C%10CCC(=O)NC%10=O)CC9=C8F)CC7)CC6)CC5(C)C)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,100.0,70.0,1,0,False
BACJQQPMNYUFEJ,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OC[C@@H]5C[C@@H](OC6CCN(C7=CC=C8C(=O)N(C9CCC(=O)NC9=O)CC8=C7F)CC6)CN5C)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,100.0,70.0,1,0,False
BAFZCYGZGRCZBY,CN1CC[C@H]2CC[C@@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](CC(=O)N3CCC(C#CC4=CC=CC5=C4CN(C4CCC(=O)NC4=O)C5=O)CC3)C3=CC=CC=C3)N2C(=O)[C@@H](NC(=O)C2=CC3=CC(C(F)(F)P(=O)(O)O)=CC=C3S2)C1,P40763,STAT3,CRBN,Q96SW2,5000.0,0.0,1,0,False
BARNYIMGLISMCW,O=C1CCC(N2C(=O)C3=CC=C(N4CC(CN5CCC(NC(=O)C6=N[NH]C=C6NC(=O)C6=C(Cl)C=CC=C6Cl)CC5)C4)C=C3C2=O)C(=O)N1,P24941,CDK2,CRBN,Q96SW2,12.98,63.19,1,0,False
BAWWFFPYQBHNQE,O=C1CCC(N2C(=O)C3=CC4=C(C=C3C2=O)CN(C2CCN(C(=O)C3CCN(C5=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=CC=C6)C=C5)CC3)CC2)C4)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,1.6,95.0,1,1,False
BAWXEUCXVYETST,CCS(=O)(=O)N1C=C(C2=NC(NC3=CC=C(N4CCN(C(=O)CCCCC(=O)NC5=CC=CC6=C5CN(C5CCC(=O)NC5=O)C6=O)CC4)C=C3)=NC=C2C(F)(F)F)C2=CC=CC=C21,P00533,EGFR L858R/T790M/C797S,CRBN,Q96SW2,300.0,48.3,1,0,False
BCEPXVPMTREAEK,NC(=O)C1=CC=CC2=CN(C3=CC=C([C@@H]4CCCN(C(=O)CC5CCN(CC6CCN(C7=CC=C8C(=O)N(C9CCC(=O)NC9=O)C(=O)C8=C7)CC6)CC5)C4)C=C3)N=C12,P09874,PARP1,CRBN,Q96SW2,15560.0,59.38,1,0,False
BCFXYRJITKSCTA,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](C3=CC(OCCCCN4CCC(C5=CC=C6C(=C5)C(C)(C)C5=NC(=O)C7=C(Cl)C=CC=C7N65)CC4)=NO3)C(C)C)C=C2)SC=N1,P51531,SMARCA2,VHL,P40337,11.95,95.5,2,1,False
BCTQCVAIXQOKKW,CCC1=CC=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CN6CCN(CC7CCN(C8=CC=C9C(=O)N(C%10CCC(=O)NC%10=O)C(=O)C9=C8)CC7)CC6)CC5)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,250.0,50.0,1,0,False
BCVLYCZNORVOHF,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OC[C@@H]5C[C@@H](OC6CCN(CC7CCN(C8=CC=CC9=C8CN(C8CCC(=O)NC8=O)C9=O)CC7)CC6)CN5C)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,100.0,70.0,1,0,False
BCYNZOLSRVQEEA,CC1=NC=C(C2=CC=C3N=C(NC(=O)CCOCCCOCCC(=O)N[C@H](C(=O)N4C[C@H](O)C[C@H]4C(=O)NCC4=CC=C(C5=C(C)N=CS5)C=C4)C(C)(C)C)SC3=C2)C=C1NC(=O)OC1CCCCC1,Q13546,RIPK1,VHL,P40337,40000.0,84.0,1,0,False
BDKALJFRDMDIAS,NC(=O)C1=CC=CC2=CN(C3=CC=C([C@@H]4CCCN(C(=O)CC5CCN(CCC6CCN(C7=CC=C8C(=O)N(C9CCC(=O)NC9=O)C(=O)C8=C7)CC6)CC5)C4)C=C3)N=C12,P09874,PARP1,CRBN,Q96SW2,20000.0,30.08,1,0,False
BDNSXFYBAGJQEM,O=C1CCC(N2CC3=CC(N4CCN(CC5CCN(C6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C(F)=C6)CC5)CC4)=CC=C3C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,5.0,50.0,1,0,False
BFCFJGZUZGPRLK,CC(=O)N1CCC2=C(C1)C(N1CCCC3=CC(C4CCCCC4)=C(C(F)F)C=C31)=NN2C1CCN(C(=O)CN2CC3=CC4=C(C=C3C2)C(=O)N(C2CCC(=O)NC2=O)C4=O)CC1,Q92793,CBP,CRBN,Q96SW2,38.0,90.0,2,1,False
BFIQFJPAAODXMJ,C#CC1=C(F)C=CC2=CC(O)=CC(C3=CC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CC6CCN(CC7CCN(C8=CC=C9C(=O)N(C%10CCC(=O)NC%10=O)CC9=C8F)CC7)CC6)CC5)=NC4=C3)=C12,P01116,KRAS,CRBN,Q96SW2,100.0,70.0,1,0,False
BFJAUQYYPAGZSF,O=C1CC[C@H](N2CC3=C(C=CC4=C3OC[C@H]3CN(CC5COC6(CCN(C7=CC=C([C@@H]8C9=CC=C(O)C=C9CC[C@@H]8C8=CC=CC=C8)C=C7)CC6)O5)CCN43)C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,0.5,84.0,1,1,False
BGFZCKUUCGMNJV,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCCCCCCCC(=O)N[C@@H](CC(C)C)C(=O)N[C@H]1CC(=O)NC1=O)N=C2C1=CC=C(Cl)C=C1,O60885,BRD4,CRBN,Q96SW2,8.0,99.0,1,1,False
BGOYIRIGJGUHKW,O=C1CCC(N2C(=O)C3=CC=C(OCC4CCN(CC5CCN(C6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C6)CC5)CC4)C=C3C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,5.0,75.0,1,0,False
BHFGWNJOMROHBE,O=C1CC[C@H](N2CC3=C(C=CC4=C3OCC43CCN(CC4CCC5(CCN(C6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C6)CC5)O4)CC3)C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,0.6049,86.0,1,1,False
BHJMKXPWFAXZQO,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(F)(CN6CCC(CC7CCN(C8=CC=C9C(=C8)N(C)C(=O)N9C8CCC(=O)NC8=O)CC7)CC6)CC5)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,100.0,70.0,1,0,False
BIAFTUVWZFGLLG,O=C1CCC(N2CC3=CC(N4CCN(CC5CCN(C6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=C(O)C=C7)C=C6)CC5)CC4)=CC=C3C2=O)C(=O)N1,P03372,ERalpha,CRBN,Q96SW2,5.0,75.0,1,0,False
BIASTFAZPRBBSG,CC1=CC(C2=C[NH]C3=NC=C(C4=CC=C(C5CCN(C6CN(C7CN(C8=CC=C9C(=O)N(C%10CCC(=O)NC%10=O)C(=O)C9=C8)C7)C6)CC5)C=C4)N=C23)=CC=C1C(=O)N(C)C,Q92918,MAP4K1,CRBN,Q96SW2,295.1,58.1,1,0,False
BIDOMOZYZFXRJX,CCC1=CC=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CC6CCN(CC7CCN(C8=CC=CC9=C8CN(C8CCC(=O)NC8=O)C9=O)CC7)CC6)CC5)=NC4=C3F)=C12,P01116,KRAS,CRBN,Q96SW2,100.0,50.0,1,0,False
BIXUQMFHSNFYGK,COC1=CC(C2=CN(C)C(=O)C3=CN=CC=C23)=CC(OC)=C1CN1CCC2(CC1)CC(N1CC3=CC4=C(C=C3C1)C(=O)N(C1CCC(=O)NC1=O)C4)C2,Q9H8M2,BRD9,CRBN,Q96SW2,12.9,99.0,1,1,False
BJMXASDRKLKNMF,CC(=O)N1CCC2=C(C1)C(N1CCCC3=CC(C4=CN(C)N=C4)=C(C(F)F)C=C31)=NN2C1CCN(C(=O)CCCCNC2=CC=C3C(=O)N(C4CCC(=O)NC4=O)C(=O)C3=C2)CC1,Q92793,CBP,CRBN,Q96SW2,0.4,95.0,2,1,False
BKOBTLASDDXIFV,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCC(=O)NCC(=O)N3CCN(C4=CC=C(NC5=NC(NC6=CC=CC=C6S(=O)(=O)C(C)C)=C6N=C[NH]C6=N5)C=C4)CC3)C(C)(C)C)C=C2)SC=N1,O14965,AURKA,VHL,P40337,619.0,43.65,2,0,False
BKPOBOXXAAENEJ,CCC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5C[C@@H]6CC[C@H](C5)N6)=NC(OC[C@@H]5C[C@@H](F)CN5CCCCOCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)C5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)=NC4=C3F)=C12,P01116,KRAS G12D,VHL,P40337,87.2,96.2,1,1,False
BKRHXSCTDWOIHA,N#CC1=CC=CC(C2=NN(CC3=CC=CC(C4=NC=C(OCC5CCN(CC(=O)NCCOCCNC6=CC=C7C(=O)N(C8CCC(=O)NC8=O)C(=O)C7=C6)CC5)C=N4)=C3)C(=O)C=C2)=C1,P08581,c-Met,CRBN,Q96SW2,0.69,99.0,1,1,False
