ik14,Uniprot,E3 ligase Uniprot,label,stan_active_prob,stan_pred,Molecular Weight,XLogP3,Topological Polar Surface Area,Smiles
LIRKMAWQWVEHBG,O60885,P40337,1,0.7915838956832886,1,1092.786,7.71,211.49,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCCCOCCCOC3=CC=C(NC(=O)C[C@@H]4N=C(C5=CC=C(Cl)C=C5)C5=C(SC(C)=C5C)N5C(C)=NN=C45)C=C3)C(C)(C)C)C=C2)SC=N1
BCFRPOBNUNJKGU,Q06187,Q96SW2,0,0.201742485165596,0,814.803,2.83,230.51,NC(=O)C1=C(N)N([C@@H]2CCCN(C(=O)COCCOCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C2)N=C1C1=CC=C(OC2=CC=C(F)C=C2F)C=C1
MAECKIKUFSSWJT,Q06187,Q96SW2,0,0.39855724573135376,0,844.829,3.2,239.74,NC(=O)C1=C(N)N([C@@H]2CCCN(C(=O)OCCOCCOCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C2)N=C1C1=CC=C(OC2=CC=C(F)C=C2F)C=C1
PZNXLFVCWNTMGE,Q06187,Q96SW2,1,0.9101650714874268,1,902.909,2.53,248.97,NC(=O)C1=C(N)N([C@@H]2CCCN(C(=O)COCCOCCOCCOCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C2)N=C1C1=CC=C(OC2=CC=C(F)C=C2F)C=C1
VRWPZJRZYSWRQV,Q06187,Q96SW2,1,0.7660719156265259,1,991.015,2.24,267.43,NC(=O)C1=C(N)N([C@@H]2CCCN(C(=O)COCCOCCOCCOCCOCCOCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C2)N=C1C1=CC=C(OC2=CC=C(F)C=C2F)C=C1
AYMGZLUKTNXEMY,Q9UM73,Q96SW2,1,0.9587563276290894,1,914.486,6.66,221.13,CC1=CC(NC2=NC=C(Cl)C(NC3=CC=CC=C3S(=O)(=O)C(C)C)=N2)=C(OC(C)C)C=C1C1CCN(CC(=O)NCCNC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1
VQRXXRRZSHERKG,O60885,Q96SW2,1,0.6098998188972473,1,879.4,5.63,205.84,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NC1=CC=C(OCCOCCOCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)N=N4)C=C1)N=C2C1=CC=C(Cl)C=C1
XEZUBGASURUNMF,O60885,Q96SW2,1,0.3921494483947754,0,879.4,5.63,205.84,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NC1=CC=CC(OCCOCCOCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)N=N4)=C1)N=C2C1=CC=C(Cl)C=C1
RKQPBRYWQQLESB,Q05397,Q96SW2,1,0.7242571115493774,1,926.928,2.72,236.79,CN(C1=CC=CC(CNC2=NC(NC3=CC=C(OCCOCCOCCC(=O)NCCOC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)C=C3)=NC=C2C(F)(F)F)=C1)S(C)(=O)=O
ZSCOIFSUFMYZEZ,P00533,P40337,1,0.7172091603279114,1,1030.62,9.03,186.36,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOC3=CC=C(C4=CC=C5N=CN=C(NC6=CC=C(OCC7=CC=CC(F)=C7)C(Cl)=C6)C5=C4)C=C3)C(C)(C)C)C=C2)SC=N1
YFWKTWXPNMNMSC,Q06187,Q96SW2,1,0.5244937539100647,1,843.942,4.31,213.2,NC1=NC=NC2=C1C(C1=CC=C(OC3=CC=CC=C3)C=C1)=NN2C1CCN(CCCCCCOCCOCC(=O)NC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1
JJEBSGCXKQODDX,Q06187,Q96SW2,1,0.5285007357597351,1,843.942,4.31,213.2,NC1=NC=NC2=C1C(C1=CC=C(OC3=CC=CC=C3)C=C1)=NN2C1CCN(CCCCOCCCCOCC(=O)NC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1
VPGHQPSPNUQPLG,Q06187,Q96SW2,1,0.7878276109695435,1,843.942,3.76,213.2,NC1=NC=NC2=C1C(C1=CC=C(OC3=CC=CC=C3)C=C1)=NN2C1CCN(CCCCOCCCCOCC(=O)NC2=CC=C3C(=O)N(C4CCC(=O)NC4=O)C(=O)C3=C2)CC1
ZIHIUFZFPMILIG,O60885,Q96SW2,1,0.4516468346118927,0,885.4,4.81,220.35,COC(=O)C[C@@H]1N=C(C2=CC=C(Cl)C=C2)C2=C(SC(C(=O)NCCCCCCCCNC(=O)COC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)=C2C)N2C(C)=NN=C12
OTKOFICOCDRNDA,O60885,Q96SW2,1,0.7612435221672058,1,785.283,4.58,194.05,COC(=O)C[C@@H]1N=C(C2=CC=C(Cl)C=C2)C2=C(SC(C(=O)NCCCCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)=C2C)N2C(C)=NN=C12
GECXGMVWVGLBOA,P10275,P40337,0,0.9325675368309021,1,1077.562,8.91,181.34,CC1=NOC([C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)N[C@@H](CC(=O)N2CCC(N3CCC(C#CC4=CC=C(C(=O)N[C@H]5C(C)(C)[C@H](OC6=CC=C(C#N)C(Cl)=C6)C5(C)C)C=C4)CC3)CC2)C2=CC=C(Br)C=C2)C(C)C)=C1
SZGZCFNKKUVIIV,P10275,P40337,1,0.9186459183692932,1,1016.656,8.32,181.34,CC1=NOC([C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)N[C@@H](CC(=O)N2CCC(N3CCC(C#CC4=CC=C(C(=O)N[C@H]5C(C)(C)[C@H](OC6=CC=C(C#N)C(Cl)=C6)C5(C)C)C=C4)CC3)CC2)C2=CC=C(F)C=C2)C(C)C)=C1
RTNONCBKGZNCJS,P10275,P40337,1,0.9863300919532776,1,915.532,7.63,178.1,CC1=NOC([C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)N[C@@H](CC(=O)N2CCC(C#CC3=CC=C(C(=O)N[C@H]4C(C)(C)[C@H](OC5=CC=C(C#N)C(Cl)=C5)C4(C)C)C=C3)CC2)C2=CC=CC=C2)C(C)C)=C1
SLQCGBDHGHRQLH,P10275,P40337,1,0.8917902708053589,1,891.51,7.23,178.1,CC1=NOC([C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)N[C@@H](CC(=O)N2CCC(C3=CC=C(C(=O)N[C@H]4C(C)(C)[C@H](OC5=CC=C(C#N)C(Cl)=C5)C4(C)C)C=C3)CC2)C2=CC=CC=C2)C(C)C)=C1
ZHRCPVGJUUUHKS,P10275,P40337,0,0.6671372652053833,1,891.51,6.49,181.17,CC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](CC(=O)N1CCC(C#CC2=CC=C(C(=O)N[C@H]3C(C)(C)[C@H](OC4=CC=C(C#N)C(Cl)=C4)C3(C)C)C=C2)CC1)C1=CC=CC=C1)C(C)C
HYZNVNZFNOPQLO,P11802,Q96SW2,0,0.2573395371437073,0,902.968,2.99,210.52,CC1=NC2=C(F)C=C(C3=NC(NC4=CC=C(CN5CCN(CC6=CN(CCOCCNC7=CC=CC8=C7C(=O)N(C7CCC(=O)NC7=O)C8=O)N=N6)CC5)C=N4)=NC=C3F)C=C2N1C(C)C
HYZNVNZFNOPQLO,Q00534,Q96SW2,1,0.27070528268814087,0,902.968,2.99,210.52,CC1=NC2=C(F)C=C(C3=NC(NC4=CC=C(CN5CCN(CC6=CN(CCOCCNC7=CC=CC8=C7C(=O)N(C7CCC(=O)NC7=O)C8=O)N=N6)CC5)C=N4)=NC=C3F)C=C2N1C(C)C
ABGCCJUHIVJXMA,Q06187,P40337,0,0.5725715756416321,1,1190.378,3.72,283.48,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCOCCOCCOCCOCCOCCOCCC(=O)N3CCC[C@@H](N4N=C(C5=CC=C(OC6=CC=C(F)C=C6F)C=C5)C(C(N)=O)=C4N)C3)C(C)(C)C)C=C2)SC=N1
GIJPSQBRNWHRSC,Q02750,P40337,0,0.20286794006824493,0,1173.138,4.86,248.62,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCNC(=O)C3=CC=C(S(=O)(=O)NC4=C(NC5=CC=C(I)C=C5F)N(C)C(=O)C(C)=C4)C=C3)C(C)(C)C)C=C2)SC=N1
LUOUZPCXWAUQNN,Q02750,Q96SW2,0,0.1626051813364029,0,1031.855,1.36,241.8,CC1=CC(NS(=O)(=O)C2=CC=C(C(=O)NCCOCCOCCOCCOCC(=O)NC3=CC=CC4=C3CN(C3CCC(=O)NC3=O)C4=O)C=C2)=C(NC2=CC=C(I)C=C2F)N(C)C1=O
NUNFHWWEFPQERE,Q02750,Q96SW2,0,0.11682181805372238,0,1001.829,1.44,232.57,CC1=CC(NS(=O)(=O)C2=CC=C(CC(=O)NCCOCCOCCOCC(=O)NC3=CC=CC4=C3CN(C3CCC(=O)NC3=O)C4=O)C=C2)=C(NC2=CC=C(I)C=C2F)N(C)C1=O
NMPUXRVLXNMLLX,Q02750,Q96SW2,0,0.34620577096939087,0,1061.881,1.39,251.03,CC1=CC(NS(=O)(=O)C2=CC=C(OCC(=O)NCCOCCOCCOCCOCC(=O)NC3=CC=CC4=C3CN(C3CCC(=O)NC3=O)C4=O)C=C2)=C(NC2=CC=C(I)C=C2F)N(C)C1=O
QXXWLINRPYYMTR,Q02750,Q96SW2,0,0.13895991444587708,0,1076.892,1.92,248.23,CC1=CC(NS(=O)(=O)C2=CC=C(C(=O)NCCOCCOCCOCCOCCOCCOC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C=C2)=C(NC2=CC=C(I)C=C2F)N(C)C1=O
MWLQASKAZQGHIT,Q02750,Q96SW2,0,0.12659280002117157,0,1062.909,2.01,231.16,CC1=CC(NS(=O)(=O)C2=CC=C(CNCCOCCOCCOCCOCCOCCOC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C=C2)=C(NC2=CC=C(I)C=C2F)N(C)C1=O
JKCSCHXVWPSGBG,P40763,Q96SW2,1,0.9872947335243225,1,1158.166,3.25,310.81,NC(=O)CC[C@H](NC(=O)[C@@H]1CC[C@@H]2CCN(C(=O)CCCCCC#CC3=CC=CC4=C3CN(C3CCC(=O)NC3=O)C4=O)C[C@H](NC(=O)C3=CC4=CC(C(F)(F)P(=O)(O)O)=CC=C4[NH]3)C(=O)N12)C(=O)NC(C1=CC=CC=C1)C1=CC=CC=C1
STTINLOVDTUWIQ,P40763,Q96SW2,0,0.340319961309433,0,1144.183,1.94,293.74,NC(=O)CC[C@H](NC(=O)[C@@H]1CC[C@@H]2CCN(CCCCCCC#CC3=CC=CC4=C3CN(C3CCC(=O)NC3=O)C4=O)C[C@H](NC(=O)C3=CC4=CC(C(F)(F)P(=O)(O)O)=CC=C4[NH]3)C(=O)N12)C(=O)NC(C1=CC=CC=C1)C1=CC=CC=C1
ZNTHSJGRFSTPKW,P40763,Q96SW2,1,0.9898661971092224,1,1159.154,2.42,322.84,NC(=O)CC[C@H](NC(=O)[C@@H]1CC[C@@H]2CCN(C(=O)NCCCCC#CC3=CC=CC4=C3CN(C3CCC(=O)NC3=O)C4=O)C[C@H](NC(=O)C3=CC4=CC(C(F)(F)P(=O)(O)O)=CC=C4[NH]3)C(=O)N12)C(=O)NC(C1=CC=CC=C1)C1=CC=CC=C1
DNUHNFLKEFZIJN,P40763,Q96SW2,0,0.25766775012016296,0,1199.219,3.18,314.05,NC(=O)CC[C@H](NC(=O)[C@@H]1CC[C@@H]2CCN(C(=O)N3CCC(CCC#CC4=CC=CC5=C4CN(C4CCC(=O)NC4=O)C5=O)CC3)C[C@H](NC(=O)C3=CC4=CC(C(F)(F)P(=O)(O)O)=CC=C4[NH]3)C(=O)N12)C(=O)NC(C1=CC=CC=C1)C1=CC=CC=C1
FXYCZGNLHMEDSW,P40763,Q96SW2,0,0.4956072270870209,0,1162.198,3.94,310.81,NC(=O)CC[C@H](NC(=O)[C@@H]1CC[C@@H]2CCN(C(=O)CCCCCCCC3=CC=CC4=C3CN(C3CCC(=O)NC3=O)C4=O)C[C@H](NC(=O)C3=CC4=CC(C(F)(F)P(=O)(O)O)=CC=C4[NH]3)C(=O)N12)C(=O)NC(C1=CC=CC=C1)C1=CC=CC=C1
ZMCYXBJXBBCEIP,P40763,Q96SW2,0,0.19451647996902466,0,1172.149,3.2,327.88,NC(=O)CC[C@H](NC(=O)[C@@H]1CC[C@@H]2CCN(C(=O)CCCCCC#CC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C[C@H](NC(=O)C3=CC4=CC(C(F)(F)P(=O)(O)O)=CC=C4[NH]3)C(=O)N12)C(=O)NC(C1=CC=CC=C1)C1=CC=CC=C1
JEIWTFIDHFVTPB,P40763,Q96SW2,0,0.3006550371646881,0,1122.186,2.51,310.81,NC(=O)CC[C@H](NC(=O)[C@@H]1CC[C@@H]2CCN(C(=O)CCCCCC#CC3=CC=CC4=C3CN(C3CCC(=O)NC3=O)C4=O)C[C@H](NC(=O)C3=CC4=CC(CP(=O)(O)O)=CC=C4[NH]3)C(=O)N12)C(=O)NC(C1=CC=CC=C1)C1=CC=CC=C1
LMNCKEZYUHGAAW,Q9UM73,P40337,1,0.9653339385986328,1,1083.738,8.4,220.11,COC1=CC(N2CCC(NC(=O)CCCCCCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCC3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2P(C)(C)=O)=N1
YLHFCKVCYLEGIG,Q9UM73,P40337,1,0.6040683388710022,1,1097.765,8.94,220.11,COC1=CC(N2CCC(NC(=O)CCCCCCCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCC3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2P(C)(C)=O)=N1
LGNHFZATSNUGSF,P24941,Q96SW2,0,0.4655013978481293,0,871.96,2.7,259.61,O=C(CCC(=O)N1CCN(CC2=CC=C(NC(=O)C3=C(NC4=NC=NC5=C4C=C[NH]5)C=N[NH]3)C=C2)CC1)NCCCCCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O
GIWSRJDJCKRGHO,P24941,Q96SW2,0,0.21355769038200378,0,876.888,0.61,275.27,O=C(COC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)NCCOCCOCC(=O)N1CCN(CC2=CC=C(NC(=O)C3=C(NC4=NC=NC5=C4C=C[NH]5)C=N[NH]3)C=C2)CC1
CZOKQVGGYUWHCE,Q07817,P40337,1,0.7627004384994507,1,1473.327,13.98,230.76,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCN(C)CC[C@H](CSC3=CC=CC=C3)NC3=CC=C(S(=O)(=O)NC(=O)C4=CC=C(N5CCN(CC6=C(C7=CC=C(Cl)C=C7)CCC(C)(C)C6)CC5)C=C4)C=C3S(=O)(=O)C(F)(F)F)C(C)(C)C)C=C2)SC=N1
KDSYVLYKZZKENZ,Q07817,Q96SW2,1,0.9945482611656189,1,1221.364,3.73,272.95,O=C1CCC(N2C(=O)C3=CC=CC(NCCOCCOCC4=CN(CCCC(=O)N5CCN(CC#CC6=CC=C(OCCCC7=C(C(=O)O)N=C(N8CCC9=CC=CC(C(=O)NC%10=NC%11=CC=CC=C%11S%10)=C9C8)S7)C(F)=C6)CC5)N=N4)=C3C2=O)C(=O)N1
RIOHYDUGYNZWPD,Q06187,P40337,0,0.20632582902908325,0,945.16,5.34,212.18,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCN3CCC(N4N=C(C5=CC=C(OC6=CC=CC=C6)C=C5)C5=C(N)N=CN=C54)CC3)C(C)(C)C)C=C2)SC=N1
YAKBRBQHMAONAH,Q06187,P40337,0,0.15464192628860474,0,1047.252,6.2,220.46,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@H](C(C)C)N3CC4=CC=CC=C4C3=O)C(OCCCOCCC(=O)N3CCC(N4N=C(C5=CC=C(OC6=CC=CC=C6)C=C5)C5=C(N)N=CN=C54)CC3)=C2)SC=N1
VCCDOPPWOSIMCD,Q9NWZ3,P40337,1,0.36530327796936035,0,1086.305,5.77,247.43,CC[C@H]1[C@@H](COC2=NC=C(C#CCN3CCC4(CC3)CCN(C3=NC=C(C(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)NCC5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)C=N3)CC4)C3=CC(C(N)=O)=C(OC)C=C23)NC(=O)[C@H]1F
GPXFRGDBNKEVRH,P01116,Q96SW2,0,0.043874356895685196,0,1018.504,4.19,235.57,C=CC(=O)N1CCN(C2=NC(NCCCC3=CN(COCCOCCOCCC(=O)NC4=CC=CC5=C4CN(C4CCC(=O)NC4=O)C5=O)N=N3)=NC3=C(F)C(C4=CC(O)=CC5=CC=CC=C45)=C(Cl)C=C23)CC1
DIBIGUWOQSDFRL,P01116,Q96SW2,0,0.5727109313011169,1,1136.636,3.39,263.26,C=CC(=O)N1CCN(C2=NC(NCCOCCOCCOCCC3=CN(COCCOCCOCCC(=O)NC4=CC=CC5=C4CN(C4CCC(=O)NC4=O)C5=O)N=N3)=NC3=C(F)C(C4=CC(O)=CC5=CC=CC=C45)=C(Cl)C=C23)CC1
OPNRFUAEKMDZSI,P01116,Q96SW2,0,0.042706772685050964,0,910.356,4.85,202.06,C=CC(=O)N1CCN(C2=NC(NCCOCCOCCOCCOC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)=NC3=C(F)C(C4=CC(O)=CC5=CC=CC=C45)=C(Cl)C=C23)CC1
RYQCTLFDUKDMCW,P01116,Q96SW2,0,0.0193548034876585,0,977.495,5.41,202.11,C=CC(=O)N1CCN(C2=NC(NCCOCCN3CCN(CCOCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)=NC3=C(F)C(C4=CC(O)=CC5=CC=CC=C45)=C(Cl)C=C23)CC1
BQQILUVLGKHSNJ,Q12834,P40337,0,0.055141381919384,0,1075.511,3.69,263.02,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCOCCOCCOCCOCCOCCC(=O)NCCCOC(=O)NC(NC3=NC=CC=N3)C(Cl)(Cl)Cl)C(C)(C)C)C=C2)SC=N1
NLVMRCQAKUCFIA,Q9UBN7,Q96SW2,1,0.7172799706459045,1,795.854,1.94,226.42,O=C1CCC(N2C(=O)C3=CC=CC(NCCOCCOCCN4C=C(CCCCN(CC5=CC=C(C(=O)NO)C=C5)C(=O)NC5=CC=CC=C5)N=N4)=C3C2=O)C(=O)N1
UQJOJHWASBETAR,Q96SW2,P40337,1,0.08777252584695816,0,842.032,5.37,207.21,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C(C)(C)C)C=C2)SC=N1
ILLYWIKUEZHTSD,P03372,P98170,1,0.5453618764877319,1,1044.325,9.81,178.09,CC/C(=C(\C1=CC=C(O)C=C1)C1=CC=C(OCCN(C)C(=O)COCCOCCOCCOC2=CC=CC(C(=O)C3=CSC([C@@H]4CCCN4C(=O)[C@@H](NC(=O)[C@H](C)NC)C4CCCCC4)=N3)=C2)C=C1)C1=CC=CC=C1
ILLYWIKUEZHTSD,P03372,P98170,1,0.5453618764877319,1,1044.325,9.81,178.09,CC/C(=C(\C1=CC=C(O)C=C1)C1=CC=C(OCCN(C)C(=O)COCCOCCOCCOC2=CC=CC(C(=O)C3=CSC([C@@H]4CCCN4C(=O)[C@@H](NC(=O)[C@H](C)NC)C4CCCCC4)=N3)=C2)C=C1)C1=CC=CC=C1
TYEBWQBTRDRKSI,P03372,P98170,0,0.4295870363712311,0,1055.302,9.03,180.89,CC/C(=C(\C1=CC=C(O)C=C1)C1=CC=C(OCCN(C)C(=O)COCCOCCOCCNC(=O)C2=CC(C3=CN=CC([C@@H]4CCCN4C(=O)[C@@H](NC(=O)[C@H](C)NC)C4CCCCC4)=C3)=CC=C2F)C=C1)C1=CC=CC=C1
BTEFBUSBBSDOGF,P03372,P98170,1,0.8103432655334473,1,1110.388,7.94,194.22,CC/C(=C(\C1=CC=C(O)C=C1)C1=CC=C(OCCN(C)C(=O)COCCOCCOCCOCC(=O)N2CCC([C@H](NC(=O)[C@H](C)NC)C(=O)N3CCC[C@H]3C3=NC4=C(C5=CC=CC=C5)N=CC=C4S3)CC2)C=C1)C1=CC=CC=C1
PIRRWGXSGGCAEW,P10275,Q13490,0,0.018998805433511734,0,921.005,1.89,268.5,CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)CC1=CC=CC=C1)C(=O)NCCOCCOCCOCCNC(=O)C1=CC=C(S(=O)(=O)CC(C)(O)C(=O)NC2=CC=C(C#N)C(C(F)(F)F)=C2)C=C1
ZTVZRLVVINGLIZ,P10275,Q13490,0,0.023067601025104523,0,863.979,4.9,202.85,CC1=NN(C2=CC=C(C#N)C(C(F)(F)F)=C2)C(C)=C1CC1=CC=C(C(=O)NCCOCCOCCOCCNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](O)[C@H](N)CC2=CC=CC=C2)C=C1
FMUGAZVOOIUFAT,P15056,Q96SW2,0,0.19501130282878876,0,1001.083,3.08,236.59,CCCS(=O)(=O)NC1=CC=C(F)C(N2C=C(C3=CN=CN=C3)C3=NC(N(C)C4CCN(C(=O)CCOCCOCCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)=CC=C32)=C1F
PAYQRGVUYUNIDJ,P04035,Q96SW2,0,0.023719852790236473,0,1071.173,5.12,265.77,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(C2=CC=CC(OCCCC3=CN(CCOCCOCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=N3)=C2)=C(C2=CC=C(F)C=C2)N1CC[C@@H](O)C[C@@H](O)CC(=O)O
FGHBFYYPECSTEQ,P04035,Q96SW2,0,0.15383072197437286,0,1173.306,5.18,284.23,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(C2=CC=CC(OCCCCC3=CN(CCOCCOCCOCCOCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=N3)=C2)=C(C2=CC=C(F)C=C2)N1CC[C@@H](O)C[C@@H](O)CC(=O)O
