ik14,Uniprot,E3 ligase Uniprot,label,stan_active_prob,stan_pred,Molecular Weight,XLogP3,Topological Polar Surface Area,Smiles
CPDVGNBJFIONLX,O60885,Q9UK73,0,0.07181552797555923,0,850.8299999999999,4.839740000000005,176.3,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCOCCOCCNC(=O)CN1CCOC3=CC(N(CCC#N)C(=O)CCl)=CC=C31)N=C2C1=CC=C(Cl)C=C1
CVBRBVVZZZJXQO,P51531,P40337,1,0.9428690671920776,1,950.1509999999996,5.296820000000005,208.6,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)C3(F)CC3)C(C)(C)C)C(OCCC3=CC=C(OCCN4CCN(C5=CC(C6=CC=CC=C6O)=NN=C5N)CC4)C=C3)=C2)SC=N1
CVMXJJVQILKJCT,Q05397,P40337,1,0.7546733021736145,1,1128.307,6.323220000000007,245.0,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCOCCOCCOCCOCCOC3=CC=C(NC4=NC=C(C(F)(F)F)C(NCC5=CC=CC(N(C)S(C)(=O)=O)=C5)=N4)C=C3)C(C)(C)C)C=C2)SC=N1
CWGVEMFBQJUWLU,P10275,P40337,1,0.9663251638412476,1,1129.8409999999992,8.552500000000006,197.3,CC1=C(C2=CC=C([C@H](CC(=O)N3CCC(N4CCC(C#CC5=CC=C(C(=O)N[C@H]6C(C)(C)[C@H](OC7=CC=C(C#N)C(Cl)=C7)C6(C)C)C=C5)CC4)CC3)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)C3(F)CC3)C(C)(C)C)C=C2)SC=N1
DAQQIWJQNSGFLU,P15056,Q96SW2,0,0.37480366230010986,0,1042.1799999999992,5.036100000000005,239.39,CCCS(=O)(=O)NC1=CC=C(F)C(N2C=C(C3=CN=CN=C3)C3=NC(N(C)C4CCN(CC(=O)NCCCOCCCCOCCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)=CC=C32)=C1F
DEABZGHTSXTNRF,Q06187,Q96SW2,1,0.8165779709815979,1,998.1069999999992,5.834280000000005,252.64999999999995,CC(C)(/C=C(/C#N)C(=O)N1CCC[C@@H](N2N=C(C3=CC=C(OC4=CC=CC=C4)C=C3)C3=C(N)N=CN=C32)C1)CCCOCCOCCOCCOCCOC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O
DHVQDOJINANBTP,Q9NWZ3,Q96SW2,0,0.03510928526520729,0,816.8759999999999,2.50378,246.61,CC(C)NC1=CC(N2C=CC3=CC(C#N)=CN=C32)=NC=C1C(=O)N[C@H]1CC[C@H](C(=O)NCCCNC(=O)COC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1
DKNBVZGJLBYCQJ,P10275,P40337,0,0.12239672243595123,0,1070.217,8.546400000000006,186.66000000000005,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCCOCCCCCOC3=C(F)C=C(N4C(=S)N(C5=CC=C(C#N)C(C(F)(F)F)=C5)C(=O)C4(C)C)C=C3F)C(C)(C)C)C=C2)SC=N1
DLBCMVGHLAVPJQ,Q9UBN7,Q96SW2,0,0.34129297733306885,0,802.8050000000002,2.197900000000001,238.77999999999997,O=C(CCCO/N=C1C(=C2/C(=O)N(CC3=CN(CCOCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=N3)C3=CC=CC=C23)/NC2=CC=CC=C/12)NO
DNHMBIDODIOPOD,P10275,P40337,0,0.02887922152876854,0,775.0099999999999,5.607720000000006,146.22000000000003,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCOC3=CC=C(C4=CSC(N5CCOCC5)=N4)C=C3)C(C)(C)C)C=C2)SC=N1
DQGQXFRCIYCGOE,Q9UBN7,Q96SW2,1,0.33605316281318665,0,779.855,4.493900000000003,217.19,CCCCN(CC1=CC=C(C(=O)NO)C=C1)C(=O)NC1=CC=C(OCCCCCN2C=C(CNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)N=N2)C=C1
DRJLXMYTVYIROA,Q05397,P40337,1,0.7945322394371033,1,1040.2010000000002,6.2900200000000055,226.54,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCOCCOCCOC3=CC=C(NC4=NC=C(C(F)(F)F)C(NCC5=CC=CC(N(C)S(C)(=O)=O)=C5)=N4)C=C3)C(C)(C)C)C=C2)SC=N1
DRSGINHARUFRQE,Q9NWZ3,Q96SW2,0,0.07252289354801178,0,903.956,4.662000000000004,184.87,O=C1CCC(N2C(=O)C3=CC=C(OCCOCCOCCN4CCN(CC5=CC=C6N=C(NC(=O)C7=CC=CC(C(F)(F)F)=C7)N([C@H]7CC[C@@H](CO)CC7)C6=C5)CC4)C=C3C2=O)C(=O)N1
DTEBXQFNWWUSPH,P33981,Q96SW2,1,0.9956092238426208,1,940.1589999999997,6.834220000000007,188.17,CCC(=O)N[C@H]1CC[C@@H](N2C(=O)C=C(C)C3=CN=C(NC4=CC=C(N5CCN(C(=O)CCCCCCCCCC#CC6=CC=C7CN(C8CCC(=O)NC8=O)C(=O)C7=C6)CC5)C=C4OC)N=C32)CC1
DTFBEQQOOYQAKH,P10275,Q96SW2,0,0.5039039254188538,1,871.8740000000001,3.9999800000000025,170.57,N#CC1=NC=C(N2C(=O)C3(CCC3)N(C3=CC=C(C(=O)N4CCN(C5CCN(C6=CC=C7C(=O)N(C8CCC(=O)NC8=O)C(=O)C7=C6)CC5)CC4)C(F)=C3)C2=S)C=C1C(F)(F)F
DUPAJELXESPTNF,P10275,P40337,1,0.6550607085227966,1,1024.201,8.577400000000006,177.43,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCCCOC3=CC=C(C4=CC=C(N5C(=S)N(C6=CC=C(C#N)C(C(F)(F)F)=C6)C(=O)C5(C)C)C=C4)C=C3)C(C)(C)C)C=C2)SC=N1
FCEBHUUCGVQXGJ,Q16539,P40337,1,0.9340205788612366,1,1078.204999999999,7.714420000000008,228.87,COC1=CC2=C(OC3=CC=C(NC(=O)C4(C(=O)NC5=CC=C(F)C=C5)CC4)C=C3F)C=CN=C2C=C1OCCOCCOCCC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC1=CC=C(C2=C(C)N=CS2)C=C1)C(C)(C)C
FDBSHOXCSNLRGD,P10275,P40337,0,0.6864493489265442,1,1045.264,7.337500000000009,180.67,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCCOCCN3CCC(C4=CC=C(N5C(=S)N(C6=CC=C(C#N)C(C(F)(F)F)=C6)C(=O)C5(C)C)C=C4)CC3)C(C)(C)C)C=C2)SC=N1
FFRMYNSJXNXLED,P15056,P40337,0,0.15123829245567322,0,1230.4719999999988,6.427220000000012,261.86999999999995,CCCS(=O)(=O)NC1=CC=C(F)C(N2C=C(C3=CN=CN=C3)C3=NC(N(C)C4CCN(C(=O)CCOCCOCCOCCOCCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)NCC5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)CC4)=CC=C32)=C1F
FLLKKIZFEMVEEL,P10275,P40337,0,0.03794478997588158,0,1052.227,8.407300000000008,186.66000000000005,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCCOCCCCCOC3=CC=C(N4C(=S)N(C5=CC=C(C#N)C(C(F)(F)F)=C5)C(=O)C4(C)C)C=C3F)C(C)(C)C)C=C2)SC=N1
FMUGAZVOOIUFAT,P15056,Q96SW2,0,0.19406451284885406,0,1001.0829999999994,4.292800000000003,236.59,CCCS(=O)(=O)NC1=CC=C(F)C(N2C=C(C3=CN=CN=C3)C3=NC(N(C)C4CCN(C(=O)CCOCCOCCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)=CC=C32)=C1F
FOJOYRKGPBBUCX,O60885,P40337,0,0.6162398457527161,1,1101.7939999999996,5.727480000000008,232.74999999999997,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCNC(=O)C[C@@H]3N=C(C4=CC=C(Cl)C=C4)C4=C(SC(C)=C4C)N4C(C)=NN=C34)C(C)(C)C)C(OC3CCNCC3)=C2)SC=N1
FSMCKEYFGVIYBM,P10275,Q96SW2,1,0.9936156272888184,1,805.3799999999998,4.828880000000003,149.4,CN(C1=CC=C(C#N)C(Cl)=C1)[C@H]1CC[C@H](NC(=O)C2=CC=C(N3CCN(CC4CCN(C5=CC=C6C(=O)N(C7CCC(=O)NC7=O)C(=O)C6=C5)CC4)CC3)C=C2)CC1
FVEFTVCRDXCSLR,P10275,Q96SW2,1,0.8135776519775391,1,819.4069999999996,5.361480000000004,149.4,CCCN(C1=CC=C(C#N)C(Cl)=C1)[C@H]1CC[C@H](NC(=O)C2=CC=C(N3CCC(N4CCN(C5=CC=C6C(=O)N(C7CCC(=O)NC7=O)C(=O)C6=C5)CC4)CC3)C=C2)CC1
FWZROUMFDYURRM,Q96SW2,P40337,1,0.4796799421310425,0,927.138,4.3678200000000045,236.31,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCCCNC(=O)CNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C(C)(C)C)C=C2)SC=N1
FXEIENSZGMCCEE,O60885,P40337,1,0.7568082213401794,1,962.5989999999996,5.570280000000007,193.03,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCC#CC#CCNC(=O)C[C@@H]3N=C(C4=CC=C(Cl)C=C4)C4=C(SC(C)=C4C)N4C(C)=NN=C34)C(C)(C)C)C=C2)SC=N1
FYSWLIFIYIVHPI,Q15059,P40337,1,0.7260172963142395,1,1036.6929999999998,7.3259200000000115,200.76,CC(=O)N1C2=CC=C(C3=CC=C(C(=O)NCCOCCOCCOCC(=O)N[C@H](C(=O)N4C[C@H](O)C[C@H]4C(=O)NCC4=CC=C(C5=C(C)N=CS5)C=C4)C(C)(C)C)C=C3)C=C2[C@H](NC2=CC=C(Cl)C=C2)C[C@@H]1C
FZVBQSWNRMPEHR,P10275,Q96SW2,1,0.9612558484077454,1,711.2190000000003,5.427180000000005,169.73,N#CC1=CC=C(O[C@H]2CC[C@H](NC(=O)C3=CC=C(NCCCCCNC4=CC=C5C(=O)N(C6CCC(=O)NC6=O)C(=O)C5=C4)C=C3)CC2)C=C1Cl
GAXWAKXJBZHVQF,P10275,Q96SW2,1,0.9991286993026733,1,788.3489999999997,5.366280000000004,137.37,C[C@H]1CC2(CCN(C3=CC=C(C(=O)N4CCC(CN5CC6=CC7=C(C=C6C5)C(=O)N(C5CCC(=O)NC5=O)C7=O)CC4)C=C3)CC2)CN1C1=CC=C(C#N)C(Cl)=C1
GGBZAQUSRYNTSQ,P10275,P40337,0,0.01863664947450161,0,789.0369999999998,5.997820000000007,146.22000000000003,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCOC3=CC=C(C4=CSC(N5CCOCC5)=N4)C=C3)C(C)(C)C)C=C2)SC=N1
GGEHXEZNDKXJIX,P51617,P40337,1,0.8885754942893982,1,893.0399999999998,4.232220000000003,224.31,COC1=CC(N2CCN(C(=O)OCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCC3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)CC2)=CC=C1NC(=O)C1=CC=CC(C2=CC=N[NH]2)=N1
GHFASOYKYKNVGE,P51617,P40337,1,0.867026686668396,1,892.0959999999998,5.7660200000000055,204.0,COC1=CC(N2CC[C@@H](OCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)N[C@@H](C)C3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)[C@H](C)C2)=CC=C1NC(=O)C1=CC=CC(C2=CC=N[NH]2)=N1
GJCIYFAPQUEGNE,P15056,Q96SW2,1,0.4089910089969635,0,1045.1359999999993,4.309400000000005,245.82,CCCS(=O)(=O)NC1=CC=C(F)C(N2C=C(C3=CN=CN=C3)C3=NC(N(C)C4CCN(C(=O)CCOCCOCCOCCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)=CC=C32)=C1F
GLYGYEQLMMPSAW,P61964,P40337,0,0.050846751779317856,0,1208.5069999999994,8.050520000000011,215.65000000000003,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCCC(=O)NCCN3CCN(CC4=CC=CC(C5=CC=C(N6CCN(C)CC6)C(NC(=O)C6=C[NH]C(=O)C=C6C(F)(F)F)=C5)=C4)CC3)C(C)(C)C)C=C2)SC=N1
GPLDNHBAUYMIMT,P10275,P40337,0,0.37740954756736755,0,973.6369999999998,8.290800000000008,182.98,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCC3=CC=C(C4=CC=C(C(=O)N[C@H]5C(C)(C)[C@H](OC6=CC=C(C#N)C(Cl)=C6)C5(C)C)C=C4)C=C3)C(C)(C)C)C=C2)SC=N1
GPZDKLVDAYMWLZ,P10275,Q96SW2,0,0.06694518774747849,0,858.8749999999998,4.460880000000004,157.67999999999998,CC1(C)C(=O)N(C2=CC=C(C#N)C(C(F)(F)F)=C2)C(=S)N1C1=CC=C(C(=O)N2CCN(C3CCN(C4=CC=C5C(=O)N(C6CCC(=O)NC6=O)C(=O)C5=C4)CC3)CC2)C(F)=C1
GPZQCKOJSPAJES,O60885,P40337,1,0.674036979675293,1,1102.253,4.423720000000006,256.48,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCNC(=O)C3=CC4=C(C=C3CS(C)(=O)=O)C3=CN(C)C(=O)C5=C3C(=C[NH]5)CN4C3=NC=C(F)C=C3F)C(C)(C)C)C=C2)SC=N1
GTUJRUVNUQLCDT,P14679,Q96SW2,0,0.04496191814541817,0,537.5730000000003,0.767399999999999,191.16,N[C@@H](CC1=CC=C(O)C(O)=C1)C(=O)NCCCCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O
GVOFKFUVWFBDKE,P15056,Q96SW2,0,0.10801957547664642,0,1100.2159999999994,4.579300000000006,265.68999999999994,CCCS(=O)(=O)NC1=CC=C(F)C(N2C=C(C3=CN=CN=C3)C3=NC(N(C)C4CCN(C(=O)CCC(=O)NCCCOCCOCCOCCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)=CC=C32)=C1F
GXDYWQXTEYENEU,Q16539,P40337,0,0.7601916790008545,1,1120.2859999999987,8.884720000000003,228.87,COC1=CC2=C(OC3=CC=C(NC(=O)C4(C(=O)NC5=CC=C(F)C=C5)CC4)C=C3F)C=CN=C2C=C1OCCCCOCCCCOCC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC1=CC=C(C2=C(C)N=CS2)C=C1)C(C)(C)C
GXUBCAYGWJGCKT,P10275,Q96SW2,0,0.8056004643440247,1,764.283,4.133780000000003,155.39,N#CC1=CC=C(O[C@H]2CC[C@H](NC(=O)C3=CC=C(N4CCC(N5CCN(C6=CC=C7C(=O)N(C8CCC(=O)NC8=O)C(=O)C7=C6)CC5)CC4)C=C3)C2)C=C1Cl
HAHDZDUOFHMMEA,P14174,Q96SW2,0,0.0418832041323185,0,653.6920000000002,4.703600000000004,174.45,O=C1CCC(N2C(=O)C3=CC=CC(NCCCCCCCC(=O)NC4=CC=C(N5CC6=CC=C(O)C=C6OC5=O)C=C4)=C3C2=O)C(=O)N1
HBHSDSLZXDASLT,P61964,P40337,1,0.315963476896286,0,1030.159,6.512720000000006,209.17,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CNC(=O)C3=CC=C(F)C(C4=CC=C(N5C[C@H](C)N(C)[C@H](C)C5)C(NC(=O)C5=C[NH]C(=O)C=C5C(F)(F)F)=C4)=C3)C(C)(C)C)C=C2)SC=N1
HIEUPGKCAGGMLO,Q06187,Q96SW2,1,0.5582209825515747,1,932.935,3.654900000000006,258.2,NC(=O)C1=C(N)N([C@@H]2CCCN(C(=O)OCCOCCOCCOCCOCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C2)N=C1C1=CC=C(OC2=CC=C(F)C=C2F)C=C1
HKHMBOOYLKOYAW,Q9UBN7,Q96SW2,1,0.9697701334953308,1,765.828,3.7562000000000015,217.19,CCCCN(CC1=CC=C(C(=O)NO)C=C1)C(=O)NC1=CC=C(OCCN2C=C(CCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)N=N2)C=C1
