ik14,Uniprot,E3 ligase Uniprot,label,stan_active_prob,stan_pred,Molecular Weight,XLogP3,Topological Polar Surface Area,Smiles
ASAZRIHLBRZDGN,P01116,Q96SW2,0,0.4014967381954193,0,1039.216999999999,7.148800000000008,159.59999999999997,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OC[C@@H](C)N5CCC(CC6CCN(CC7CCN(C8=CC=C9C(=O)N(C%10CCC(=O)NC%10=O)CC9=C8F)CC7)CC6)CC5)=NC4=C3F)=C12
ASWBOXVCGUROKR,P10275,Q96SW2,1,0.9968728423118591,1,771.86,5.899780000000006,103.23000000000002,N#CC1=CC=C(N2CCC(C3=CC=C(N4CCC(CN5CCN(C6=CC=C7C(=O)N(C8CCC(=O)NC8=O)CC7=C6)CC5)CC4)C=C3)CC2)C(F)=C1C(F)(F)F
ATBRMGQNZNGMFO,P01116,Q96SW2,0,0.11903971433639526,0,1025.1899999999991,6.713300000000007,159.59999999999997,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CC6(F)CCN(CC7CCN(C8=CC=CC9=C8CN(C8CCC(=O)NC8=O)C9=O)CC7)CC6)CC5)=NC4=C3F)=C12
ATCDGTRJVOCNNM,P51531,P40337,1,0.8976322412490845,1,918.5609999999998,8.325620000000008,155.91999999999996,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](C3=CC(OCCCN4CCC(C5=CC=C6C(=C5)C(C)(C)C5=NC(=O)C7=C(Cl)C=CC=C7N65)CC4)=NO3)C(C)C)C=C2)SC=N1
AUSKCHAXYLLRLE,P03372,Q96SW2,0,0.9259985685348511,1,737.945,6.443800000000007,96.43,O=C1CCC(N2CC3=CC=C(N4CCN(CCC5CCN(C6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C6)CC5)CC4)C=C3C2=O)C(=O)N1
AUTNFFMAIXBPJH,Q92918,Q96SW2,1,0.9856014847755432,1,763.3029999999998,6.103400000000006,154.47,O=C1CCN(C2=CC(C(=O)N3CCC(CC4CCN(C5=CC=C(C6=CN=C7[NH]C=C(C8=CN([C@@H]9CCOC9)N=C8)C7=N6)C=N5)CC4)CC3)=CC=C2Cl)C(=O)N1
AVBGZOOQMRTGSE,Q06187,P40337,0,0.7053050994873047,1,1251.565999999999,6.926720000000009,258.92,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCCCCCC(=O)N3CCN(C4=CC=C(NC5=CC(C6=CC=NC(N7CCN8C(=CC9=C8CC(C)(C)C9)C7=O)=C6CO)=CN(C)C5=O)N=C4)[C@@H](C)C3)C(C)(C)C)C=C2)SC=N1
AWHKRHYGENDDAD,P10275,Q96SW2,1,0.8723425269126892,1,802.3759999999997,5.756380000000006,137.37,CC[C@H]1CC2(CCN(C3=CC=C(C(=O)N4CCC(CN5CC6=CC7=C(C=C6C5)C(=O)N(C5CCC(=O)NC5=O)C7=O)CC4)C=C3)CC2)CN1C1=CC=C(C#N)C(Cl)=C1
AXNIHWLGUQGCDA,Q07889,Q96SW2,0,0.22755184769630432,0,857.9309999999997,7.277820000000009,172.16,COC1=CC2=NC(C)=NC(N[C@H](C)C3=CC=CC(C(F)F)=C3F)=C2C=C1OCC1(CN(C)C(=O)CCCCCCNC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1
AXPGRWCCCLWKQJ,Q92793,Q96SW2,1,0.8163276314735413,1,851.9649999999997,5.219900000000004,197.82,CC(=O)N1CCC2=C(C1)C(C1=CC=CC3=CC(C4=CC=C(C(=O)NCCCCCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)N=C4)=NC=C13)=NN2C1CCOCC1
AXRKIGKHAWQOIW,P01116,Q96SW2,0,0.07199300825595856,0,897.9839999999996,4.648800000000004,165.59000000000003,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OC[C@@H]5C[C@@H](OC6CCN(C7=CC=C8C(=O)N(C9CCC(=O)NC9=O)CC8=C7)CC6)CN5C)=NC4=C3F)=C12
AYAZRRMDIRRQIO,P09874,Q96SW2,0,0.8119322657585144,1,756.8639999999998,3.080000000000002,171.25,NC(=O)C1=CC=CC2=CN(C3=CC=C([C@@H]4CCCN(C(=O)C5CCN(CC6CN(C7=CC=C8C(=O)N(C9CCC(=O)NC9=O)C(=O)C8=C7)C6)CC5)C4)C=C3)N=C12
AYSNCSVZNJFPCS,P51531,P40337,0,0.31839942932128906,0,1077.2039999999995,8.140820000000009,166.64,CC1=C(C2=CC=C([C@H](CO[C@H](C)CN3CCC(C4=CC=C5C(=C4)N(C4CCCC4)C4=NC(=O)C6=C(Br)C=CC=C6N54)CC3)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)C3(N(C)C)CC3)C(C)(C)C)C=C2)SC=N1
AZHUEXVTSOWSHM,Q92918,Q96SW2,0,0.4318893551826477,0,848.0209999999997,5.483520000000005,155.14999999999998,CC1=CC(C2=C[NH]C3=NC=C(C4=CC=C(C5CCN(CC6CCN(C7CN(C8=CC=C9C(=O)N(C%10CCC(=O)NC%10=O)C(=O)C9=C8)C7)CC6)CC5)C=C4)N=C23)=CC=C1C(=O)N(C)C
AZUMMPMTXCIABP,P09874,Q96SW2,0,0.5020052194595337,1,809.8770000000001,2.4101000000000017,213.72000000000003,NC(=O)C1=CC=CC2=CN(C3=CC=C([C@@H]4CCCN(C(=O)COCCOCCOCCOCCNC5=CC=C6C(=O)N(C7CCC(=O)NC7=O)C(=O)C6=C5)C4)C=C3)N=C12
BABOKNCCEBLQBS,P01116,Q96SW2,0,0.9823092818260193,1,1068.258999999999,7.6743000000000094,166.21999999999997,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CN6CCC(CC7CCN(C8=CC=C9C(=C8F)N(C(C)C)C(=O)N9C8CCC(=O)NC8=O)CC7)CC6)CC5)=NC4=C3F)=C12
BACGQACNNRMVST,P01116,Q96SW2,0,0.22364425659179688,0,1054.231999999999,6.0544000000000056,162.83999999999995,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CN6CCN(CC7CCN(C8=CC=C9C(=O)N(C%10CCC(=O)NC%10=O)CC9=C8F)CC7)CC6)CC5(C)C)=NC4=C3F)=C12
BACJQQPMNYUFEJ,P01116,Q96SW2,0,0.1350322961807251,0,915.9739999999996,4.787900000000004,165.59000000000003,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OC[C@@H]5C[C@@H](OC6CCN(C7=CC=C8C(=O)N(C9CCC(=O)NC9=O)CC8=C7F)CC6)CN5C)=NC4=C3F)=C12
BAFZCYGZGRCZBY,P40763,Q96SW2,0,0.11291444301605225,0,1140.173,2.97100000000001,298.26,CN1CC[C@H]2CC[C@@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](CC(=O)N3CCC(C#CC4=CC=CC5=C4CN(C4CCC(=O)NC4=O)C5=O)CC3)C3=CC=CC=C3)N2C(=O)[C@@H](NC(=O)C2=CC3=CC(C(F)(F)P(=O)(O)O)=CC=C3S2)C1
BARNYIMGLISMCW,P24941,Q96SW2,0,0.10699310898780823,0,707.5749999999998,2.700600000000001,176.91,O=C1CCC(N2C(=O)C3=CC=C(N4CC(CN5CCC(NC(=O)C6=N[NH]C=C6NC(=O)C6=C(Cl)C=CC=C6Cl)CC5)C4)C=C3C2=O)C(=O)N1
BAWWFFPYQBHNQE,P03372,Q96SW2,1,0.9682022929191589,1,791.9489999999998,5.878500000000006,130.57,O=C1CCC(N2C(=O)C3=CC4=C(C=C3C2=O)CN(C2CCN(C(=O)C3CCN(C5=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=CC=C6)C=C5)CC3)CC2)C4)C(=O)N1
BAWXEUCXVYETST,P00533,Q96SW2,0,0.6396074295043945,1,899.9530000000001,5.667200000000006,196.01,CCS(=O)(=O)N1C=C(C2=NC(NC3=CC=C(N4CCN(C(=O)CCCCC(=O)NC5=CC=CC6=C5CN(C5CCC(=O)NC5=O)C6=O)CC4)C=C3)=NC=C2C(F)(F)F)C2=CC=CC=C21
BCEPXVPMTREAEK,P09874,Q96SW2,0,0.8002358675003052,1,798.9449999999997,4.250300000000004,171.25,NC(=O)C1=CC=CC2=CN(C3=CC=C([C@@H]4CCCN(C(=O)CC5CCN(CC6CCN(C7=CC=C8C(=O)N(C9CCC(=O)NC9=O)C(=O)C8=C7)CC6)CC5)C4)C=C3)N=C12
BCFXYRJITKSCTA,P51531,P40337,1,0.9925467371940613,1,932.588,8.715720000000006,155.91999999999996,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](C3=CC(OCCCCN4CCC(C5=CC=C6C(=C5)C(C)(C)C5=NC(=O)C7=C(Cl)C=CC=C7N65)CC4)=NO3)C(C)C)C=C2)SC=N1
BCTQCVAIXQOKKW,P01116,Q96SW2,0,0.016186106950044632,0,1008.2129999999992,5.218900000000005,179.90999999999997,CCC1=CC=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CN6CCN(CC7CCN(C8=CC=C9C(=O)N(C%10CCC(=O)NC%10=O)C(=O)C9=C8)CC7)CC6)CC5)=NC4=C3F)=C12
BCVLYCZNORVOHF,P01116,Q96SW2,0,0.3427310883998871,0,995.1449999999992,5.360800000000005,168.82999999999998,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OC[C@@H]5C[C@@H](OC6CCN(CC7CCN(C8=CC=CC9=C8CN(C8CCC(=O)NC8=O)C9=O)CC7)CC6)CN5C)=NC4=C3F)=C12
BCYNZOLSRVQEEA,Q13546,P40337,0,0.7012811303138733,1,997.2539999999996,7.930940000000011,223.29999999999995,CC1=NC=C(C2=CC=C3N=C(NC(=O)CCOCCCOCCC(=O)N[C@H](C(=O)N4C[C@H](O)C[C@H]4C(=O)NCC4=CC=C(C5=C(C)N=CS5)C=C4)C(C)(C)C)SC3=C2)C=C1NC(=O)OC1CCCCC1
BDKALJFRDMDIAS,P09874,Q96SW2,0,0.7875732779502869,1,812.9719999999998,4.640400000000004,171.25,NC(=O)C1=CC=CC2=CN(C3=CC=C([C@@H]4CCCN(C(=O)CC5CCN(CCC6CCN(C7=CC=C8C(=O)N(C9CCC(=O)NC9=O)C(=O)C8=C7)CC6)CC5)C4)C=C3)N=C12
BDNSXFYBAGJQEM,P03372,Q96SW2,0,0.9943622946739197,1,741.9079999999999,6.192800000000006,96.43,O=C1CCC(N2CC3=CC(N4CCN(CC5CCN(C6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C(F)=C6)CC5)CC4)=CC=C3C2=O)C(=O)N1
BFCFJGZUZGPRLK,Q92793,Q96SW2,1,0.4040730893611908,0,850.9679999999996,5.437800000000005,148.47,CC(=O)N1CCC2=C(C1)C(N1CCCC3=CC(C4CCCCC4)=C(C(F)F)C=C31)=NN2C1CCN(C(=O)CN2CC3=CC4=C(C=C3C2)C(=O)N(C2CCC(=O)NC2=O)C4=O)CC1
BFIQFJPAAODXMJ,P01116,Q96SW2,0,0.498199462890625,0,1006.2119999999992,7.226200000000008,146.70999999999998,C#CC1=C(F)C=CC2=CC(O)=CC(C3=CC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CC6CCN(CC7CCN(C8=CC=C9C(=O)N(C%10CCC(=O)NC%10=O)CC9=C8F)CC7)CC6)CC5)=NC4=C3)=C12
BFJAUQYYPAGZSF,P03372,Q96SW2,1,0.45114248991012573,0,809.9639999999999,5.3102000000000045,124.12,O=C1CC[C@H](N2CC3=C(C=CC4=C3OC[C@H]3CN(CC5COC6(CCN(C7=CC=C([C@@H]8C9=CC=C(O)C=C9CC[C@@H]8C8=CC=CC=C8)C=C7)CC6)O5)CCN43)C2=O)C(=O)N1
BGFZCKUUCGMNJV,O60885,Q96SW2,1,0.38285568356513977,0,765.3810000000002,5.098760000000004,176.53999999999996,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCCCCCCCC(=O)N[C@@H](CC(C)C)C(=O)N[C@H]1CC(=O)NC1=O)N=C2C1=CC=C(Cl)C=C1
BGOYIRIGJGUHKW,P03372,Q96SW2,0,0.8546661138534546,1,766.9390000000001,6.662700000000007,119.49,O=C1CCC(N2C(=O)C3=CC=C(OCC4CCN(CC5CCN(C6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C6)CC5)CC4)C=C3C2=O)C(=O)N1
BHFGWNJOMROHBE,P03372,Q96SW2,1,0.9575256705284119,1,807.0039999999999,6.959300000000009,111.65,O=C1CC[C@H](N2CC3=C(C=CC4=C3OCC43CCN(CC4CCC5(CCN(C6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C6)CC5)O4)CC3)C2=O)C(=O)N1
BHJMKXPWFAXZQO,P01116,Q96SW2,0,0.16589541733264923,0,1040.204999999999,6.583400000000007,166.21999999999997,C#CC1=C(F)C=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(F)(CN6CCC(CC7CCN(C8=CC=C9C(=C8)N(C)C(=O)N9C8CCC(=O)NC8=O)CC7)CC6)CC5)=NC4=C3F)=C12
BIAFTUVWZFGLLG,P03372,Q96SW2,0,0.9534279108047485,1,739.9169999999999,5.759300000000005,116.66,O=C1CCC(N2CC3=CC(N4CCN(CC5CCN(C6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=C(O)C=C7)C=C6)CC5)CC4)=CC=C3C2=O)C(=O)N1
BIASTFAZPRBBSG,Q92918,Q96SW2,0,0.07905162125825882,0,805.9399999999998,4.455720000000003,155.14999999999998,CC1=CC(C2=C[NH]C3=NC=C(C4=CC=C(C5CCN(C6CN(C7CN(C8=CC=C9C(=O)N(C%10CCC(=O)NC%10=O)C(=O)C9=C8)C7)C6)CC5)C=C4)N=C23)=CC=C1C(=O)N(C)C
BIDOMOZYZFXRJX,P01116,Q96SW2,0,0.5347962975502014,1,993.2419999999992,7.063200000000008,159.59999999999997,CCC1=CC=CC2=CC(O)=CC(C3=NC=C4C(N5CC6CCC(C5)N6)=NC(OCCN5CCC(CC6CCN(CC7CCN(C8=CC=CC9=C8CN(C8CCC(=O)NC8=O)C9=O)CC7)CC6)CC5)=NC4=C3F)=C12
BIXUQMFHSNFYGK,Q9H8M2,Q96SW2,1,0.5154200196266174,1,716.839,4.139100000000003,126.31,COC1=CC(C2=CN(C)C(=O)C3=CN=CC=C23)=CC(OC)=C1CN1CCC2(CC1)CC(N1CC3=CC4=C(C=C3C1)C(=O)N(C1CCC(=O)NC1=O)C4)C2
