ik14,Uniprot,E3 ligase Uniprot,label,stan_active_prob,stan_pred,Molecular Weight,XLogP3,Topological Polar Surface Area,Smiles
GHDHSFXBWJJYAN,P10275,P40337,0,0.025461062788963318,0,935.039,5.62,188.07,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCNC(=O)C3=CC=C(N4C(=S)N(C5=CC=C(C#N)C(C(F)(F)F)=C5)C(=O)C4(C)C)C=C3F)C(C)(C)C)C=C2)SC=N1
ZFWHPGQSSVNCFB,P10275,P40337,0,0.2158432900905609,0,963.093,6.34,188.07,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCNC(=O)C3=CC=C(N4C(=S)N(C5=CC=C(C#N)C(C(F)(F)F)=C5)C(=O)C4(C)C)C=C3F)C(C)(C)C)C=C2)SC=N1
LBGRZWNYLZVZQM,P10275,P40337,0,0.022779051214456558,0,977.12,6.7,188.07,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCNC(=O)C3=CC=C(N4C(=S)N(C5=CC=C(C#N)C(C(F)(F)F)=C5)C(=O)C4(C)C)C=C3F)C(C)(C)C)C=C2)SC=N1
UNTJCJBQCSZSDR,P10275,P40337,0,0.030847864225506783,0,1005.174,7.78,188.07,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCNC(=O)C3=CC=C(N4C(=S)N(C5=CC=C(C#N)C(C(F)(F)F)=C5)C(=O)C4(C)C)C=C3F)C(C)(C)C)C=C2)SC=N1
SVTIVBBIZFCGJI,P10275,P40337,0,0.6001898646354675,1,1019.201,8.32,188.07,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCNC(=O)C3=CC=C(N4C(=S)N(C5=CC=C(C#N)C(C(F)(F)F)=C5)C(=O)C4(C)C)C=C3F)C(C)(C)C)C=C2)SC=N1
HBTUNEMDIYFWQW,P10275,P40337,0,0.5261770486831665,1,1033.228,8.86,188.07,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCCNC(=O)C3=CC=C(N4C(=S)N(C5=CC=C(C#N)C(C(F)(F)F)=C5)C(=O)C4(C)C)C=C3F)C(C)(C)C)C=C2)SC=N1
JVXFONHOIBGDQZ,P10275,P40337,0,0.14828354120254517,0,1047.255,9.4,188.07,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCCCNC(=O)C3=CC=C(N4C(=S)N(C5=CC=C(C#N)C(C(F)(F)F)=C5)C(=O)C4(C)C)C=C3F)C(C)(C)C)C=C2)SC=N1
DQQBASHTDJWTOF,P10275,P40337,0,0.2239915281534195,0,1031.24,9.29,171.86,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCC3=CC=C(C#CC4=CC=C(N5C(=S)N(C6=CC=C(C#N)C(C(F)(F)F)=C6)C(=O)C5(C)C)C=C4)C=N3)C(C)(C)C)C=C2)SC=N1
LUQBLTDGOLZKCA,P10275,P40337,0,0.12263337522745132,0,1073.281,7.82,178.34,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCN3CCN(C4=CC=C(C#CC5=CC=C(N6C(=S)N(C7=CC=C(C#N)C(C(F)(F)F)=C7)C(=O)C6(C)C)C=C5)C=N4)CC3)C(C)(C)C)C=C2)SC=N1
UESVUNITXHBXAZ,P10275,P40337,0,0.275718629360199,0,1087.308,8.22,178.34,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCN3CCN(C4=CC=C(C#CC5=CC=C(N6C(=S)N(C7=CC=C(C#N)C(C(F)(F)F)=C7)C(=O)C6(C)C)C=C5)C=N4)CC3)C(C)(C)C)C=C2)SC=N1
IFIQPRCRTBSGCW,P10275,P40337,0,0.04039383679628372,0,1101.335,8.58,178.34,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCN3CCN(C4=CC=C(C#CC5=CC=C(N6C(=S)N(C7=CC=C(C#N)C(C(F)(F)F)=C7)C(=O)C6(C)C)C=C5)C=N4)CC3)C(C)(C)C)C=C2)SC=N1
XBYIKVWSXKAVDE,P10275,P40337,0,0.05126361921429634,0,1073.281,7.87,178.34,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCN3CCN(C4=CC=C(C#CC5=CC=C(N6C(=S)N(C7=CC=C(C#N)C(C(F)(F)F)=C7)C(=O)C6(C)C)C=C5)C=N4)CC3)C(C)(C)C)C=C2)SC=N1
XVQSTGFWUADNSG,P10275,P40337,0,0.09352751076221466,0,1059.254,7.96,178.34,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CN3CCN(C4=CC=C(C#CC5=CC=C(N6C(=S)N(C7=CC=C(C#N)C(C(F)(F)F)=C7)C(=O)C6(C)C)C=C5)C=N4)CC3)C(C)(C)C)C=C2)SC=N1
DZDNEYFUVBHXKM,P10275,P40337,0,0.048914022743701935,0,1045.227,7.91,178.34,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)N3CCN(C4=CC=C(C#CC5=CC=C(N6C(=S)N(C7=CC=C(C#N)C(C(F)(F)F)=C7)C(=O)C6(C)C)C=C5)C=N4)CC3)C(C)(C)C)C=C2)SC=N1
QMJVJZXGGGXRPC,P10275,P40337,0,0.1039879098534584,0,1114.302,8.76,214.1,CC1=NOC([C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)N[C@@H](CC(=O)NCCCCCCCCCNC(=O)C2=CC=C(N3C(=S)N(C4=CC=C(C#N)C(C(F)(F)F)=C4)C(=O)C3(C)C)C=C2F)C2=CC=C(C3=C(C)N=CS3)C=C2)C(C)C)=C1
YJSJHDDWLLYYGT,P10275,P40337,0,0.42889800667762756,0,1154.355,7.91,204.37,CC1=NOC([C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)N[C@@H](CC(=O)NCCCN2CCN(C3=CC=C(C#CC4=CC=C(N5C(=S)N(C6=CC=C(C#N)C(C(F)(F)F)=C6)C(=O)C5(C)C)C=C4)C=N3)CC2)C2=CC=C(C3=C(C)N=CS3)C=C2)C(C)C)=C1
GUBNYKHHDKQDQF,P10275,P40337,1,0.9700130820274353,1,1102.319,8.04,179.45,CC1=NOC([C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)N[C@@H](CC(=O)N2CCC(N3CCC(C#CC4=CC=C(N5C(=S)N(C6=CC=C(C#N)C(C(F)(F)F)=C6)C(=O)C5(C)C)C=C4)CC3)CC2)C2=CC=C(C3=C(C)N=CS3)C=C2)C(C)C)=C1
XJIMCYXRPLNZMP,P10275,P40337,0,0.2360363006591797,0,1109.307,5.84,222.3,CC1=NOC([C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)N[C@@H](CC(=O)N2CCC(N3CCC(C#CC4=CC=C(S(=O)CC(C)(O)C(=O)NC5=CC=C(C#N)C(C(F)(F)F)=C5)C=C4)CC3)CC2)C2=CC=C(C3=C(C)N=CS3)C=C2)C(C)C)=C1
RGPUSLXMPBTXNU,P10275,P40337,1,0.9109237790107727,1,1095.808,9.31,194.23,CC1=NOC([C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)N[C@@H](CC(=O)N2CCC(N3CCC(C#CC4=CC=C(C(=O)N[C@H]5C(C)(C)[C@H](OC6=CC=C(C#N)C(Cl)=C6)C5(C)C)C=C4)CC3)CC2)C2=CC=C(C3=C(C)N=CS3)C=C2)C(C)C)=C1
RGPUSLXMPBTXNU,P10275,P40337,1,0.9109237790107727,1,1095.808,9.31,194.23,CC1=NOC([C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)N[C@@H](CC(=O)N2CCC(N3CCC(C#CC4=CC=C(C(=O)N[C@H]5C(C)(C)[C@H](OC6=CC=C(C#N)C(Cl)=C6)C5(C)C)C=C4)CC3)CC2)C2=CC=C(C3=C(C)N=CS3)C=C2)C(C)C)=C1
STEVDPTZCIOYTQ,P10275,P40337,0,0.5693774223327637,1,1034.728,8.77,173.72,CC1=NOC([C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)N[C@@H](CC(=O)N2CCC(N3CCC(C#CC4=CC=C(CC5=C(C)N(C6=CC=C(C#N)C(Cl)=C6)N=C5C)C=C4)CC3)CC2)C2=CC=C(C3=C(C)N=CS3)C=C2)C(C)C)=C1
CWGVEMFBQJUWLU,P10275,P40337,1,0.9735746383666992,1,1129.841,9.29,197.3,CC1=C(C2=CC=C([C@H](CC(=O)N3CCC(N4CCC(C#CC5=CC=C(C(=O)N[C@H]6C(C)(C)[C@H](OC7=CC=C(C#N)C(Cl)=C7)C6(C)C)C=C5)CC4)CC3)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)C3(F)CC3)C(C)(C)C)C=C2)SC=N1
YLIIPOUNLYQGIU,P10275,P40337,1,0.9653303623199463,1,1136.861,8.81,221.09,CC1=C(C2=CC=C([C@H](CC(=O)N3CCC(N4CCC(C#CC5=CC=C(C(=O)N[C@H]6C(C)(C)[C@H](OC7=CC=C(C#N)C(Cl)=C7)C6(C)C)C=C5)CC4)CC3)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)C3(C#N)CC3)C(C)(C)C)C=C2)SC=N1
YCVBOGOSHGKMCU,P10275,P40337,0,0.2857916057109833,0,1085.813,8.57,197.3,CC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](CC(=O)N1CCC(N2CCC(C#CC3=CC=C(C(=O)N[C@H]4C(C)(C)[C@H](OC5=CC=C(C#N)C(Cl)=C5)C4(C)C)C=C3)CC2)CC1)C1=CC=C(C2=C(C)N=CS2)C=C1)C(C)(C)C
CWGVEMFBQJUWLU,P10275,P40337,0,0.04995758831501007,0,1129.841,9.29,197.3,CC1=C(C2=CC=C([C@@H](CC(=O)N3CCC(N4CCC(C#CC5=CC=C(C(=O)N[C@H]6C(C)(C)[C@H](OC7=CC=C(C#N)C(Cl)=C7)C6(C)C)C=C5)CC4)CC3)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)C3(F)CC3)C(C)(C)C)C=C2)SC=N1
UTPTUYDLZXJLRV,P10275,P40337,1,0.9714898467063904,1,1089.801,9.93,228.88,CC1=NOC([C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)N[C@@H](CC(=O)NCCCCCCCCCNC(=O)C2=CC=C(C(=O)N[C@H]3C(C)(C)[C@H](OC4=CC=C(C#N)C(Cl)=C4)C3(C)C)C=C2)C2=CC=C(C3=C(C)N=CS3)C=C2)C(C)C)=C1
QRQGVXVDQXIEQK,P10275,Q96SW2,0,0.17662201821804047,0,837.418,8.8,186.8,CC1(C)[C@H](NC(=O)C2=CC=C(C(=O)NCCCCCCCCCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C=C2)C(C)(C)[C@H]1OC1=CC=C(C#N)C(Cl)=C1
JFDLNPIBQDRWHM,P10275,Q96SW2,0,0.05576012283563614,0,829.398,7.05,152.15,CC1(C)[C@H](NC(=O)C2=CC=C(C#CC3CCN(C4CCN(C5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)CC3)C=C2)C(C)(C)[C@H]1OC1=CC=C(C#N)C(Cl)=C1
CBYYXVFBNBBZJH,O60885,Q96SW2,0,0.2222890853881836,0,781.255,2.39,195.66,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCN1C=C(COC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)N=N1)N=C2C1=CC=C(Cl)C=C1
ABDSEHSFEXENQJ,O60885,Q96SW2,0,0.21354366838932037,0,825.308,2.25,204.89,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCN1C=C(COCCOC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)N=N1)N=C2C1=CC=C(Cl)C=C1
QDKBKEFTDKCTPJ,O60885,Q96SW2,0,0.19933541119098663,0,869.361,2.1,214.12,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCN1C=C(COCCOCCOC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)N=N1)N=C2C1=CC=C(Cl)C=C1
SVZFVYLDQTZFKW,O60885,Q96SW2,0,0.23561842739582062,0,913.414,1.95,223.35,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCN1C=C(COCCOCCOCCOC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)N=N1)N=C2C1=CC=C(Cl)C=C1
NQCJKUWEAOYMRX,O60885,Q96SW2,0,0.2516010105609894,0,957.467,1.8,232.58,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCN1C=C(COCCOCCOCCOCCOC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)N=N1)N=C2C1=CC=C(Cl)C=C1
KEXVSUAHVFYWJC,O60885,P40337,1,0.970640242099762,1,995.633,4.49,223.74,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCC3=CN(CCNC(=O)C[C@@H]4N=C(C5=CC=C(Cl)C=C5)C5=C(SC(C)=C5C)N5C(C)=NN=C45)N=N3)C(C)(C)C)C=C2)SC=N1
LJQXZKRBYGZAEU,O60885,P40337,1,0.8320208191871643,1,1039.686,4.34,232.97,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCC3=CN(CCNC(=O)C[C@@H]4N=C(C5=CC=C(Cl)C=C5)C5=C(SC(C)=C5C)N5C(C)=NN=C45)N=N3)C(C)(C)C)C=C2)SC=N1
IVAWBGJHAWQINS,O60885,P40337,0,0.2711363434791565,0,1083.739,4.19,242.2,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCC3=CN(CCNC(=O)C[C@@H]4N=C(C5=CC=C(Cl)C=C5)C5=C(SC(C)=C5C)N5C(C)=NN=C45)N=N3)C(C)(C)C)C=C2)SC=N1
MEUHHKBLLJDOBF,O60885,P40337,0,0.22278814017772675,0,1127.792,4.05,251.43,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCOCC3=CN(CCNC(=O)C[C@@H]4N=C(C5=CC=C(Cl)C=C5)C5=C(SC(C)=C5C)N5C(C)=NN=C45)N=N3)C(C)(C)C)C=C2)SC=N1
VACBBPVTGHKINF,O60885,P40337,0,0.325224369764328,0,1171.845,3.9,260.66,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCOCCOCC3=CN(CCNC(=O)C[C@@H]4N=C(C5=CC=C(Cl)C=C5)C5=C(SC(C)=C5C)N5C(C)=NN=C45)N=N3)C(C)(C)C)C=C2)SC=N1
JJODRHXPKVBYEY,Q96SW2,P40337,0,0.29828450083732605,0,876.002,2.33,234.9,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C(C)(C)C)C=C2)SC=N1
LIMCHOLAKDUZDS,Q96SW2,P40337,1,0.585371732711792,1,972.219,5.6,225.67,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCOCCCCCOCCCCCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C(C)(C)C)C=C2)SC=N1
FCEBHUUCGVQXGJ,Q16539,P40337,1,0.934917688369751,1,1078.205,7.21,228.87,COC1=CC2=C(OC3=CC=C(NC(=O)C4(C(=O)NC5=CC=C(F)C=C5)CC4)C=C3F)C=CN=C2C=C1OCCOCCOCCC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC1=CC=C(C2=C(C)N=CS2)C=C1)C(C)(C)C
FCEBHUUCGVQXGJ,O15264,P40337,1,0.9354601502418518,1,1078.205,7.21,228.87,COC1=CC2=C(OC3=CC=C(NC(=O)C4(C(=O)NC5=CC=C(F)C=C5)CC4)C=C3F)C=CN=C2C=C1OCCOCCOCCC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC1=CC=C(C2=C(C)N=CS2)C=C1)C(C)(C)C
PCRYOGWRHSLIEZ,Q16539,P40337,1,0.8482565879821777,1,1092.232,7.57,228.87,COC1=CC2=C(OC3=CC=C(NC(=O)C4(C(=O)NC5=CC=C(F)C=C5)CC4)C=C3F)C=CN=C2C=C1OCCCOCCOCCC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC1=CC=C(C2=C(C)N=CS2)C=C1)C(C)(C)C
PCRYOGWRHSLIEZ,O15264,P40337,1,0.8494987487792969,1,1092.232,7.57,228.87,COC1=CC2=C(OC3=CC=C(NC(=O)C4(C(=O)NC5=CC=C(F)C=C5)CC4)C=C3F)C=CN=C2C=C1OCCCOCCOCCC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC1=CC=C(C2=C(C)N=CS2)C=C1)C(C)(C)C
SCUZPTNDZHEHLB,Q16539,P40337,0,0.4960644543170929,0,1106.259,7.93,228.87,COC1=CC2=C(OC3=CC=C(NC(=O)C4(C(=O)NC5=CC=C(F)C=C5)CC4)C=C3F)C=CN=C2C=C1OCCCOCCCOCCC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC1=CC=C(C2=C(C)N=CS2)C=C1)C(C)(C)C
SCUZPTNDZHEHLB,Q16539,P40337,0,0.4960644245147705,0,1106.259,7.93,228.87,COC1=CC2=C(OC3=CC=C(NC(=O)C4(C(=O)NC5=CC=C(F)C=C5)CC4)C=C3F)C=CN=C2C=C1OCCCOCCCOCCC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC1=CC=C(C2=C(C)N=CS2)C=C1)C(C)(C)C
SCUZPTNDZHEHLB,O15264,P40337,0,0.4993673861026764,0,1106.259,7.93,228.87,COC1=CC2=C(OC3=CC=C(NC(=O)C4(C(=O)NC5=CC=C(F)C=C5)CC4)C=C3F)C=CN=C2C=C1OCCCOCCCOCCC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC1=CC=C(C2=C(C)N=CS2)C=C1)C(C)(C)C
GXDYWQXTEYENEU,Q16539,P40337,1,0.765620768070221,1,1120.286,8.74,228.87,COC1=CC2=C(OC3=CC=C(NC(=O)C4(C(=O)NC5=CC=C(F)C=C5)CC4)C=C3F)C=CN=C2C=C1OCCCCOCCCCOCC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC1=CC=C(C2=C(C)N=CS2)C=C1)C(C)(C)C
GXDYWQXTEYENEU,O15264,P40337,0,0.7675812244415283,1,1120.286,8.74,228.87,COC1=CC2=C(OC3=CC=C(NC(=O)C4(C(=O)NC5=CC=C(F)C=C5)CC4)C=C3F)C=CN=C2C=C1OCCCCOCCCCOCC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC1=CC=C(C2=C(C)N=CS2)C=C1)C(C)(C)C
LYUUIIZKBMBNQV,Q16539,P40337,0,0.6322000622749329,1,1168.286,8.27,229.31,COC1=CC2=C(OC3=CC=C(NC(=O)C4(C(=O)NC5=CC=C(F)C=C5)CC4)C=C3F)C=CN=C2C=C1OCCOCCOCCOC1=CC(C2=C(C)N=CS2)=CC=C1CNC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@H](C(C)C)N1CC2=CC=CC=C2C1=O
LYUUIIZKBMBNQV,O15264,P40337,1,0.6346176266670227,1,1168.286,8.27,229.31,COC1=CC2=C(OC3=CC=C(NC(=O)C4(C(=O)NC5=CC=C(F)C=C5)CC4)C=C3F)C=CN=C2C=C1OCCOCCOCCOC1=CC(C2=C(C)N=CS2)=CC=C1CNC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@H](C(C)C)N1CC2=CC=CC=C2C1=O
LCBLIBYLVHDHMI,Q16539,P40337,0,0.7340703010559082,1,1180.341,9.84,220.08,COC1=CC2=C(OC3=CC=C(NC(=O)C4(C(=O)NC5=CC=C(F)C=C5)CC4)C=C3F)C=CN=C2C=C1OCCCCOCCCCOC1=CC(C2=C(C)N=CS2)=CC=C1CNC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@H](C(C)C)N1CC2=CC=CC=C2C1=O
LCBLIBYLVHDHMI,O15264,P40337,0,0.7359301447868347,1,1180.341,9.84,220.08,COC1=CC2=C(OC3=CC=C(NC(=O)C4(C(=O)NC5=CC=C(F)C=C5)CC4)C=C3F)C=CN=C2C=C1OCCCCOCCCCOC1=CC(C2=C(C)N=CS2)=CC=C1CNC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@H](C(C)C)N1CC2=CC=CC=C2C1=O
RZMAGXNWPGZVNP,Q16539,P40337,0,0.7010599970817566,1,1196.34,8.98,229.31,COC1=CC2=C(OC3=CC=C(NC(=O)C4(C(=O)NC5=CC=C(F)C=C5)CC4)C=C3F)C=CN=C2C=C1OCCCOCCOCCCOC1=CC(C2=C(C)N=CS2)=CC=C1CNC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@H](C(C)C)N1CC2=CC=CC=C2C1=O
RZMAGXNWPGZVNP,O15264,P40337,0,0.7032475471496582,1,1196.34,8.98,229.31,COC1=CC2=C(OC3=CC=C(NC(=O)C4(C(=O)NC5=CC=C(F)C=C5)CC4)C=C3F)C=CN=C2C=C1OCCCOCCOCCCOC1=CC(C2=C(C)N=CS2)=CC=C1CNC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@H](C(C)C)N1CC2=CC=CC=C2C1=O
LVQCYBJKHQGJSR,Q16539,P40337,0,0.404219388961792,0,1210.367,9.34,229.31,COC1=CC2=C(OC3=CC=C(NC(=O)C4(C(=O)NC5=CC=C(F)C=C5)CC4)C=C3F)C=CN=C2C=C1OCCCOCCCOCCCOC1=CC(C2=C(C)N=CS2)=CC=C1CNC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@H](C(C)C)N1CC2=CC=CC=C2C1=O
